0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.69,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,740.4,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.98,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,999.99,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.000000
2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
1000.0,999.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,853.75,0.0,0.000000
1000.0,1000.0,0.0,1000.0,0.0,0.0,993.46,0.0,0.0,0.000000
1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,616.84,0.731369
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,997.94,1000.0,0.000765
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.35,0.000588
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,998.89,0.000570
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,997.97,0.000832
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.0,0.000538
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,997.97,0.000758
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,998.56,1000.0,0.000601
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.42,0.000645
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,998.08,0.000813
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.49,1000.0,0.000630
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,998.49,0.000645
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,998.35,0.000573
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.55,1000.0,0.000751
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,997.87,1000.0,0.000771
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.0,1000.0,0.000520
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,998.52,0.000622
1000.0,1000.0,1000.0,1000.0,999.98,998.01,1000.0,1000.0,1000.0,0.000743
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,998.97,1000.0,0.000540
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,997.94,1000.0,0.000865
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,998.49,0.000542
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,998.49,0.000722
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,998.49,1000.0,0.000643
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,998.42,1000.0,1000.0,0.000631
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,998.49,1000.0,0.000645
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,998.52,0.000523
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.52,1000.0,0.000749
1000.0,1000.0,999.98,997.37,1000.0,1000.0,1000.0,998.45,1000.0,0.000957
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,998.39,0.000641
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,998.07,1000.0,0.000833
1000.0,1000.0,1000.0,999.98,1000.0,998.41,1000.0,999.95,1000.0,0.000559
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.48,999.97,0.001001
1000.0,997.16,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,998.0,0.001049
1000.0,995.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.001614
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,998.0,999.96,0.001381
1000.0,998.38,1000.0,1000.0,1000.0,998.48,1000.0,999.99,1000.0,0.000744
998.48,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,998.48,999.99,0.000932
1000.0,997.94,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,998.33,0.000793
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.03,999.99,0.000635
997.93,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,997.94,999.99,0.000976
1000.0,998.83,1000.0,1000.0,1000.0,1000.0,1000.0,998.55,999.97,0.000641
1000.0,998.07,1000.0,1000.0,999.97,1000.0,1000.0,998.55,999.99,0.000900
1000.0,998.48,1000.0,1000.0,999.98,1000.0,1000.0,998.49,999.99,0.000806
1000.0,998.97,1000.0,999.98,1000.0,1000.0,1000.0,998.85,999.97,0.000616
1000.0,997.93,1000.0,1000.0,999.97,1000.0,1000.0,997.97,1000.0,0.000982
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,998.41,1000.0,999.97,0.000744
1000.0,997.97,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.98,0.000874
1000.0,998.48,1000.0,999.98,1000.0,1000.0,1000.0,998.07,999.99,0.000822
998.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.44,999.98,0.000723
1000.0,998.35,1000.0,999.97,1000.0,1000.0,1000.0,998.52,1000.0,0.000816
1000.0,998.48,1000.0,999.98,1000.0,1000.0,998.35,999.99,1000.0,0.000858
998.48,1000.0,999.99,1000.0,1000.0,1000.0,998.42,999.97,1000.0,0.000762
1000.0,998.07,1000.0,999.98,1000.0,1000.0,1000.0,998.55,999.98,0.000815
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.42,1000.0,999.99,0.000731
998.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.55,999.98,0.000821
1000.0,998.42,1000.0,999.98,1000.0,1000.0,1000.0,997.86,999.98,0.000864
1000.0,998.48,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.99,0.000780
999.99,998.41,1000.0,999.99,1000.0,1000.0,1000.0,998.35,1000.0,0.000830
1000.0,998.48,1000.0,1000.0,1000.0,1000.0,998.13,999.97,1000.0,0.000882
1000.0,998.49,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.98,0.000725
997.93,1000.0,999.98,1000.0,1000.0,1000.0,998.0,1000.0,1000.0,0.000955
1000.0,998.62,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.98,0.000732
1000.0,998.42,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,997.97,0.000825
1000.0,998.55,1000.0,999.98,1000.0,1000.0,1000.0,998.42,999.98,0.000827
1000.0,998.35,1000.0,999.99,1000.0,1000.0,1000.0,999.98,1000.0,0.000726
1000.0,998.0,1000.0,994.04,1000.0,1000.0,1000.0,1000.0,1000.0,0.001901
1000.0,998.55,1000.0,998.41,1000.0,1000.0,1000.0,998.48,999.99,0.000755
1000.0,998.48,999.98,998.49,1000.0,1000.0,1000.0,999.98,1000.0,0.000762
1000.0,998.35,1000.0,1000.0,999.97,998.34,1000.0,1000.0,999.98,0.000906
998.41,1000.0,998.49,1000.0,1000.0,1000.0,1000.0,998.42,999.98,0.000736
998.48,999.98,998.35,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000854
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.42,1000.0,999.98,0.000676
999.99,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.97,1000.0,0.001911
1000.0,998.49,1000.0,1000.0,1000.0,999.99,998.44,999.97,1000.0,0.000832
1000.0,998.48,1000.0,1000.0,1000.0,999.99,998.52,1000.0,999.99,0.000748
998.34,1000.0,999.98,1000.0,1000.0,1000.0,999.99,998.49,1000.0,0.000924
1000.0,998.48,1000.0,999.98,1000.0,1000.0,1000.0,998.48,999.97,0.000782
1000.0,998.07,1000.0,1000.0,1000.0,1000.0,999.99,998.49,999.99,0.000835
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,998.42,999.99,1000.0,0.000732
1000.0,998.07,1000.0,1000.0,1000.0,998.55,1000.0,1000.0,999.97,0.000858
1000.0,998.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.48,0.000878
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,998.55,999.98,0.000771
1000.0,997.94,999.98,1000.0,1000.0,1000.0,1000.0,998.41,999.97,0.000838
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.42,1000.0,999.99,0.000734
999.99,998.48,999.99,1000.0,1000.0,1000.0,1000.0,998.49,999.98,0.000829
997.94,999.97,1000.0,1000.0,1000.0,998.55,1000.0,1000.0,1000.0,0.000812
1000.0,1000.0,1000.0,999.98,997.15,1000.0,1000.0,999.99,1000.0,0.001112
998.48,1000.0,1000.0,995.9,1000.0,1000.0,1000.0,1000.0,998.49,0.001324
998.48,999.98,998.42,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000821
1000.0,1000.0,999.98,998.45,1000.0,1000.0,998.0,1000.0,999.98,0.000841
998.41,1000.0,999.97,998.52,1000.0,1000.0,1000.0,1000.0,999.96,0.000761
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,0.002667
1000.0,998.48,1000.0,998.49,1000.0,1000.0,998.44,1000.0,999.98,0.000935
999.99,998.41,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.97,0.001104
1000.0,998.48,999.98,1000.0,1000.0,1000.0,998.48,999.97,1000.0,0.000933
1000.0,1000.0,998.38,1000.0,1000.0,1000.0,998.42,1000.0,999.98,0.001020
999.99,1000.0,999.99,999.97,998.52,1000.0,1000.0,999.99,999.97,0.001112
1000.0,998.0,1000.0,998.0,1000.0,1000.0,997.86,999.97,1000.0,0.001064
1000.0,998.49,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.98,0.001082
999.99,999.99,999.99,999.98,1000.0,1000.0,1000.0,997.94,999.96,0.001271
1000.0,998.0,1000.0,1000.0,1000.0,998.48,1000.0,1000.0,999.97,0.000985
1000.0,1000.0,999.97,998.07,1000.0,1000.0,1000.0,999.98,1000.0,0.001086
999.99,1000.0,999.99,999.97,1000.0,1000.0,1000.0,997.87,999.96,0.001263
1000.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,0.000955
1000.0,998.48,1000.0,998.41,1000.0,1000.0,1000.0,999.98,1000.0,0.001185
999.99,997.93,999.99,998.0,1000.0,1000.0,997.93,999.97,999.99,0.001088
1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.96,0.001164
1000.0,999.97,998.38,1000.0,1000.0,999.99,1000.0,999.97,1000.0,0.001003
999.99,998.0,1000.0,1000.0,1000.0,999.99,998.55,999.99,999.97,0.001175
1000.0,1000.0,999.98,998.07,1000.0,1000.0,1000.0,1000.0,999.97,0.001206
999.99,997.87,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.98,0.001021
999.99,999.99,999.99,999.98,1000.0,1000.0,1000.0,998.38,999.97,0.001204
1000.0,998.05,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.96,0.000992
1000.0,1000.0,999.97,998.42,1000.0,1000.0,997.94,1000.0,999.97,0.000991
999.99,998.48,999.99,999.97,1000.0,1000.0,1000.0,999.99,999.97,0.001217
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,998.0,1000.0,999.97,0.000978
1000.0,998.42,1000.0,1000.0,998.49,1000.0,1000.0,999.97,1000.0,0.001149
999.99,997.97,999.99,999.99,999.98,1000.0,1000.0,1000.0,999.97,0.001210
998.42,999.99,1000.0,1000.0,1000.0,997.97,1000.0,999.97,1000.0,0.000953
1000.0,1000.0,998.48,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.001347
999.99,997.93,999.99,999.97,1000.0,1000.0,1000.0,997.9,999.97,0.001048
998.49,1000.0,1000.0,1000.0,1000.0,998.48,1000.0,999.97,1000.0,0.001021
1000.0,998.0,1000.0,1000.0,999.97,1000.0,1000.0,999.97,1000.0,0.001358
999.99,998.41,999.99,999.99,998.48,1000.0,1000.0,1000.0,999.97,0.001044
1000.0,1000.0,1000.0,998.48,1000.0,1000.0,998.51,1000.0,999.96,0.001072
1000.0,998.45,1000.0,999.97,997.94,1000.0,1000.0,1000.0,999.98,0.000934
999.99,999.99,999.99,999.97,998.48,1000.0,1000.0,1000.0,999.96,0.001061
1000.0,998.39,1000.0,999.97,1000.0,1000.0,1000.0,999.96,1000.0,0.001155
1000.0,1000.0,999.98,1000.0,1000.0,998.42,1000.0,1000.0,999.98,0.001051
999.99,998.48,999.99,999.99,998.48,1000.0,1000.0,1000.0,999.97,0.001073
1000.0,1000.0,999.98,997.93,1000.0,1000.0,1000.0,1000.0,999.97,0.001241
1000.0,998.49,1000.0,999.98,998.49,1000.0,1000.0,1000.0,999.98,0.000943
999.99,999.99,999.99,998.41,1000.0,1000.0,1000.0,998.42,999.96,0.001190
1000.0,998.49,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.97,0.001059
1000.0,998.41,1000.0,1000.0,999.98,1000.0,998.42,999.98,1000.0,0.001084
999.99,998.48,999.99,999.99,998.48,1000.0,1000.0,1000.0,999.97,0.001040
1000.0,1000.0,998.0,1000.0,1000.0,1000.0,998.06,1000.0,999.97,0.001147
998.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.001047
1000.0,998.48,999.99,999.99,998.55,999.99,1000.0,1000.0,999.97,0.000808
1000.0,1000.0,998.48,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.001306
999.99,999.99,1000.0,999.87,1000.0,1000.0,1000.0,1000.0,1000.0,0.006936
1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,982.92,999.99,0.005376
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,998.38,999.97,1000.0,0.001031
997.91,1000.0,1000.0,999.97,1000.0,1000.0,998.41,1000.0,999.98,0.000939
1000.0,999.99,999.99,997.93,1000.0,1000.0,1000.0,998.48,999.97,0.001341
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,998.49,999.96,0.001080
998.0,1000.0,998.42,1000.0,1000.0,998.39,1000.0,999.98,1000.0,0.000947
1000.0,999.99,999.99,998.14,1000.0,1000.0,1000.0,998.41,999.97,0.001286
1000.0,997.86,1000.0,999.98,1000.0,1000.0,1000.0,999.97,1000.0,0.001010
998.51,1000.0,998.44,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.001149
1000.0,998.38,999.99,999.99,999.97,1000.0,1000.0,1000.0,999.96,0.001111
1000.0,998.48,1000.0,998.42,1000.0,1000.0,1000.0,1000.0,999.97,0.001062
1000.0,1000.0,999.97,998.42,1000.0,1000.0,1000.0,999.98,999.99,0.001027
1000.0,998.13,999.99,999.99,1000.0,1000.0,1000.0,998.06,999.97,0.001070
1000.0,1000.0,997.87,1000.0,1000.0,1000.0,998.49,1000.0,999.97,0.001116
999.99,1000.0,999.97,1000.0,998.48,1000.0,1000.0,999.97,1000.0,0.001184
1000.0,999.99,999.99,998.52,1000.0,1000.0,1000.0,998.07,999.97,0.001062
1000.0,998.38,999.98,998.07,1000.0,1000.0,1000.0,999.98,1000.0,0.000897
1000.0,1000.0,999.97,1000.0,1000.0,998.48,1000.0,999.97,1000.0,0.001112
1000.0,999.99,997.93,1000.0,1000.0,1000.0,997.97,999.97,999.99,0.001173
1000.0,998.45,1000.0,998.42,1000.0,1000.0,1000.0,999.96,1000.0,0.001030
1000.0,1000.0,999.97,1000.0,1000.0,998.0,1000.0,999.97,1000.0,0.001117
1000.0,998.0,999.99,999.99,998.44,1000.0,1000.0,1000.0,999.97,0.001094
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,998.45,999.97,0.001236
997.94,1000.0,1000.0,1000.0,1000.0,998.0,1000.0,1000.0,999.97,0.001161
1000.0,998.48,999.99,999.99,999.98,1000.0,1000.0,1000.0,999.97,0.001062
1000.0,999.99,1000.0,1000.0,1000.0,998.42,1000.0,999.96,1000.0,0.001215
998.94,1000.0,998.94,1000.0,1000.0,998.49,1000.0,1000.0,999.98,0.000668
1000.0,998.54,999.99,999.96,1000.0,1000.0,1000.0,998.48,999.98,0.000822
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,998.49,1000.0,999.97,0.000826
998.62,1000.0,1000.0,999.97,1000.0,998.48,1000.0,999.98,999.99,0.000905
1000.0,999.99,999.99,999.98,1000.0,1000.0,1000.0,998.48,999.97,0.000889
1000.0,1000.0,998.91,1000.0,1000.0,998.0,1000.0,1000.0,999.98,0.000765
1000.0,999.98,998.89,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000923
1000.0,998.54,999.96,1000.0,1000.0,1000.0,997.93,999.98,999.99,0.000915
1000.0,998.96,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.97,0.000757
1000.0,999.98,1000.0,1000.0,997.94,1000.0,1000.0,999.98,1000.0,0.000897
1000.0,999.99,999.98,1000.0,1000.0,1000.0,999.99,998.48,999.98,0.000834
1000.0,999.98,998.55,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000806
1000.0,999.98,1000.0,1000.0,998.41,1000.0,1000.0,999.98,1000.0,0.000731
1000.0,999.99,999.96,998.55,1000.0,1000.0,1000.0,998.48,999.98,0.000795
1000.0,1000.0,998.97,1000.0,1000.0,1000.0,998.56,1000.0,999.98,0.000779
999.99,998.9,1000.0,1000.0,998.62,1000.0,1000.0,999.98,1000.0,0.000859
1000.0,998.96,999.99,999.99,999.99,1000.0,1000.0,999.99,999.98,0.000539
1000.0,998.83,1000.0,998.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000847
999.99,1000.0,998.48,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.001022
1000.0,998.86,999.99,998.55,1000.0,1000.0,1000.0,999.99,999.97,0.000652
998.52,1000.0,997.94,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000818
998.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000975
1000.0,999.99,999.99,994.85,1000.0,1000.0,1000.0,999.99,999.97,0.001778
1000.0,1000.0,1000.0,996.69,1000.0,1000.0,1000.0,999.96,1000.0,0.001411
1000.0,1000.0,998.41,998.48,1000.0,1000.0,1000.0,1000.0,999.97,0.001188
1000.0,997.93,999.99,998.01,1000.0,1000.0,1000.0,999.89,999.97,0.001206
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,999.97,0.001755
999.99,997.93,1000.0,1000.0,1000.0,1000.0,999.94,999.97,1000.0,0.001061
1000.0,999.99,998.47,998.0,1000.0,1000.0,1000.0,1000.0,999.96,0.001126
1000.0,1000.0,1000.0,998.07,1000.0,1000.0,999.93,999.97,1000.0,0.001207
1000.0,1000.0,997.93,1000.0,1000.0,1000.0,999.94,999.98,1000.0,0.001144
1000.0,998.48,999.99,998.47,1000.0,1000.0,1000.0,1000.0,999.95,0.001057
1000.0,1000.0,1000.0,998.42,1000.0,1000.0,1000.0,999.93,999.97,0.001215
