929.98,999.74,999.73,937.29,1000.0,937.68,940.65,925.41,999.99,927.06,926.89,937.62,928.53,999.85,0.058550
929.6,999.75,921.45,999.75,936.61,999.98,938.64,939.66,999.99,929.17,938.16,925.84,929.37,999.85,0.058211
999.71,920.59,999.8,935.6,999.99,937.68,943.15,948.52,999.98,925.44,932.34,938.3,956.29,999.9,0.057313
935.6,999.74,923.51,999.8,938.75,1000.0,937.23,942.66,951.79,999.98,927.08,934.05,956.34,999.9,0.055586
933.65,999.75,925.01,999.82,938.06,1000.0,938.99,939.71,956.75,999.76,928.45,936.28,955.26,999.91,0.052237
929.11,999.76,924.93,999.88,938.68,1000.0,938.67,939.78,999.96,924.47,938.56,937.26,954.77,999.87,0.049355
927.59,999.72,919.47,999.88,935.03,998.57,937.56,940.06,954.14,997.17,924.21,936.19,955.17,999.91,0.046788
999.74,924.0,999.87,937.2,1000.0,936.08,936.13,939.71,999.91,924.66,933.84,949.64,955.27,998.27,0.038602
929.41,999.77,924.82,999.88,935.42,1000.0,937.81,937.82,926.64,999.85,954.27,936.79,937.33,999.69,0.043973
929.15,999.77,999.88,938.55,1000.0,938.88,937.85,927.44,999.86,941.06,937.47,927.02,925.54,999.71,0.039147
931.06,999.79,925.43,999.88,939.3,999.99,939.43,940.4,999.66,925.58,954.96,927.98,927.23,999.71,0.039013
931.41,999.77,921.86,999.88,937.66,1000.0,935.84,941.08,928.94,999.83,939.01,925.49,926.42,999.71,0.038766
928.86,999.73,922.41,999.88,935.09,1000.0,937.78,940.26,999.79,931.52,935.53,967.35,928.16,999.71,0.042389
999.74,924.35,999.88,939.4,999.99,940.48,938.2,924.89,999.78,923.7,937.63,1000.0,925.66,999.72,0.040220
929.41,999.74,920.86,934.75,998.6,938.12,942.35,997.83,998.59,929.6,937.65,999.99,925.29,999.86,0.036108
993.22,999.73,925.2,999.88,990.32,1000.0,935.08,939.28,998.42,999.98,926.42,998.87,924.86,998.7,0.040402
1000.0,999.72,998.04,1000.0,1000.0,940.05,1000.0,998.37,1000.0,931.03,1000.0,1000.0,925.01,999.96,0.043645
999.99,999.78,999.84,999.98,1000.0,1000.0,1000.0,1000.0,999.98,937.42,1000.0,1000.0,920.1,1000.0,0.037862
1000.0,999.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,941.19,1000.0,999.88,1000.0,924.46,1000.0,0.031232
1000.0,999.99,999.85,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,999.38,1000.0,1000.0,925.98,1000.0,0.026092
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,982.11,1000.0,0.005621
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000025
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,0.009688
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.010931
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.54,902.35,999.54,1000.0,999.54,1000.0,999.53,999.55,999.98,999.54,685.12,1000.0,999.54,999.54,0.085482
780.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.51,1000.0,1000.0,1000.0,1000.0,0.084567
1000.0,999.99,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000113
1000.0,1000.0,1000.0,685.72,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.082797
999.91,999.99,999.99,1000.0,1000.0,1000.0,999.9,1000.0,999.88,999.9,999.91,999.97,999.88,999.97,0.000051
1000.0,1000.0,685.02,1000.0,685.04,685.04,1000.0,685.05,685.04,1000.0,685.02,685.04,685.22,1000.0,0.220220
1000.0,1000.0,1000.0,997.17,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000728
999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.12,1000.0,1000.0,1000.0,1000.0,1000.0,0.007374
763.66,1000.0,999.79,999.5,999.99,996.67,997.05,999.49,813.07,997.04,999.93,997.05,997.13,774.84,0.127830
921.76,1000.0,999.99,999.97,999.7,999.83,856.02,1000.0,869.99,1000.0,997.41,1000.0,1000.0,908.26,0.062102
1000.0,1000.0,1000.0,998.89,999.98,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.98,0.000282
999.97,1000.0,998.32,999.99,999.74,999.87,999.96,999.97,1000.0,999.97,1000.0,996.94,999.95,999.86,0.001030
999.97,1000.0,999.48,1000.0,1000.0,1000.0,999.84,999.98,998.75,999.96,999.99,999.98,999.99,999.88,0.000346
999.68,1000.0,999.94,1000.0,999.95,999.98,998.75,999.69,999.95,999.95,999.97,1000.0,999.96,999.99,0.000318
1000.0,999.94,999.99,1000.0,999.97,990.58,999.92,999.94,999.59,1000.0,999.94,999.27,999.76,999.99,0.002997
999.78,1000.0,999.99,1000.0,1000.0,1000.0,973.53,999.99,999.74,1000.0,999.96,999.95,999.74,1000.0,0.009034
999.97,1000.0,999.98,1000.0,999.9,932.67,1000.0,999.9,1000.0,999.97,999.66,999.95,999.99,999.79,0.021035
999.9,1000.0,999.88,1000.0,999.9,999.99,864.63,999.97,999.95,999.95,999.9,1000.0,999.9,999.73,0.048366
1000.0,1000.0,999.89,1000.0,999.95,798.63,999.92,999.99,999.85,1000.0,998.62,999.9,1000.0,999.58,0.070052
999.99,1000.0,1000.0,999.9,999.95,819.74,999.95,999.99,1000.0,999.99,999.88,999.99,999.99,999.5,0.070465
999.95,1000.0,999.96,1000.0,999.9,999.96,999.95,999.95,999.99,988.44,1000.0,999.94,999.95,999.95,0.004083
999.81,1000.0,1000.0,999.81,999.92,1000.0,999.95,999.81,999.94,982.06,999.98,999.9,999.81,999.95,0.009690
999.95,1000.0,999.89,1000.0,999.94,999.9,999.9,999.95,999.95,1000.0,968.05,1000.0,1000.0,999.89,0.010751
1000.0,1000.0,999.91,1000.0,999.98,999.9,999.8,999.95,999.79,1000.0,932.66,1000.0,1000.0,999.95,0.019005
1000.0,1000.0,999.98,1000.0,999.9,999.93,999.9,999.95,999.9,960.38,1000.0,999.92,999.9,1000.0,0.011179
999.8,1000.0,999.56,1000.0,999.99,999.99,999.9,1000.0,999.9,999.91,956.01,1000.0,999.85,1000.0,0.013992
999.95,1000.0,1000.0,1000.0,1000.0,999.97,999.97,999.99,999.99,916.85,1000.0,999.89,999.95,1000.0,0.023046
1000.0,999.92,1000.0,1000.0,999.95,999.98,999.99,999.99,999.87,921.85,1000.0,999.99,999.8,1000.0,0.022046
999.9,1000.0,1000.0,1000.0,999.81,999.98,999.95,999.86,1000.0,882.47,1000.0,999.95,999.9,1000.0,0.036784
999.9,1000.0,999.96,1000.0,1000.0,999.78,1000.0,1000.0,999.94,1000.0,933.06,1000.0,1000.0,1000.0,0.026840
999.98,1000.0,999.88,1000.0,1000.0,999.77,1000.0,1000.0,999.98,1000.0,1000.0,881.92,1000.0,1000.0,0.040370
999.95,1000.0,1000.0,1000.0,999.78,1000.0,999.95,999.95,1000.0,999.96,900.63,1000.0,999.97,1000.0,0.036289
999.96,1000.0,1000.0,1000.0,999.79,1000.0,1000.0,999.98,1000.0,893.86,1000.0,999.98,999.97,1000.0,0.037732
1000.0,1000.0,1000.0,1000.0,999.9,1000.0,999.99,1000.0,1000.0,1000.0,892.79,999.79,999.95,1000.0,0.035724
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,900.7,999.77,1000.0,1000.0,0.037914
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,876.77,999.75,1000.0,1000.0,0.044042
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,909.2,999.85,1000.0,1000.0,1000.0,0.029450
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,909.67,999.79,1000.0,1000.0,1000.0,0.034390
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,891.54,999.8,1000.0,1000.0,1000.0,0.035383
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,896.5,999.76,1000.0,1000.0,1000.0,0.039385
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,915.8,999.84,1000.0,1000.0,0.028655
999.99,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,914.31,999.82,1000.0,1000.0,1000.0,0.031311
1000.0,1000.0,900.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,845.37,999.66,1000.0,1000.0,0.061791
1000.0,1000.0,894.44,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,781.2,999.53,1000.0,1000.0,1000.0,0.081844
1000.0,727.79,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,999.9,787.08,999.58,999.88,999.89,1000.0,0.098558
1000.0,1000.0,824.45,1000.0,1000.0,999.48,1000.0,1000.0,1000.0,1000.0,867.16,999.8,1000.0,1000.0,0.087064
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000053
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.92,1000.0,999.79,960.18,1000.0,999.87,1000.0,1000.0,999.8,999.79,685.82,999.8,999.79,1000.0,0.082849
1000.0,1000.0,751.47,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.49,1000.0,1000.0,1000.0,0.091009
999.91,1000.0,999.9,971.18,1000.0,1000.0,999.92,999.91,999.92,999.86,1000.0,999.92,999.98,999.92,0.016980
1000.0,684.99,1000.0,999.99,1000.0,1000.0,685.04,999.99,685.04,685.04,685.25,685.01,685.02,685.07,0.220186
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000006
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,850.55,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.038904
1000.0,1000.0,1000.0,832.56,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.043644
840.07,999.79,827.81,999.84,999.99,1000.0,996.53,999.51,999.47,999.86,999.79,999.85,999.84,999.8,0.110696
843.08,997.42,855.35,999.99,999.85,1000.0,999.35,789.67,997.08,997.42,1000.0,997.42,997.42,997.42,0.107667
999.99,999.99,999.99,999.82,999.94,1000.0,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,0.000044
999.89,999.98,1000.0,999.99,999.79,999.92,999.88,999.91,999.93,999.77,999.84,999.91,999.91,999.91,0.000069
999.92,999.89,999.91,999.86,1000.0,999.9,999.92,999.99,999.92,987.71,999.99,999.93,999.97,999.96,0.004242
1000.0,999.99,999.84,1000.0,959.46,999.99,1000.0,999.97,1000.0,940.09,1000.0,1000.0,1000.0,1000.0,0.025190
1000.0,1000.0,999.76,1000.0,999.78,879.36,999.99,1000.0,1000.0,880.8,1000.0,1000.0,1000.0,1000.0,0.054503
1000.0,1000.0,999.75,999.98,999.76,879.91,1000.0,1000.0,1000.0,999.97,876.4,999.97,1000.0,1000.0,0.056821
1000.0,1000.0,999.94,1000.0,999.75,877.25,1000.0,1000.0,999.74,999.99,933.12,1000.0,999.96,999.99,0.049875
999.98,999.97,999.94,1000.0,999.76,875.33,999.97,999.98,1000.0,999.75,767.26,999.98,1000.0,998.68,0.083504
1000.0,1000.0,999.99,1000.0,999.7,881.26,1000.0,1000.0,1000.0,999.77,716.58,1000.0,999.48,999.99,0.138777
1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,858.29,1000.0,1000.0,1000.0,1000.0,999.99,0.037036
1000.0,1000.0,1000.0,1000.0,999.76,838.36,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.051079
1000.0,1000.0,1000.0,999.67,827.13,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.060999
1000.0,1000.0,1000.0,1000.0,999.62,844.11,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.058083
1000.0,1000.0,1000.0,1000.0,999.86,969.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.018507
1000.0,1000.0,999.99,1000.0,999.85,929.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.024822
1000.0,999.97,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000016
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.2,1000.0,1000.0,1000.0,1000.0,1000.0,193.34,1000.0,1000.0,0.315532
1000.0,1000.0,1000.0,1000.0,1000.0,999.58,1000.0,1000.0,596.58,1000.0,235.22,1000.0,1000.0,999.99,0.259890
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.66,1000.0,1000.0,595.57,1000.0,955.96,1000.0,1000.0,0.300426
1000.0,1000.0,1000.0,999.96,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000023
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000020
1000.0,1000.0,999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.79,0.000058
1000.0,1000.0,999.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,937.92,0.025110
1000.0,1000.0,999.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,892.43,0.038692
1000.0,1000.0,998.72,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,117.74,1000.0,1000.0,937.95,0.381661
1000.0,1000.0,996.53,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,353.06,1000.0,500.31,1000.0,1000.0,0.365278
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,955.96,1000.0,1000.0,1000.0,1000.0,0.011376
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.96,1000.0,1000.0,0.000021
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,0.000021
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000042
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000025
1000.0,999.98,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000034
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,685.88,1000.0,1000.0,1000.0,1000.0,0.082754
999.97,999.97,999.99,1000.0,1000.0,999.97,999.97,999.99,999.97,957.74,1000.0,1000.0,999.97,999.97,0.010911
1000.0,1000.0,1000.0,1000.0,685.68,1000.0,1000.0,1000.0,1000.0,751.71,999.58,1000.0,1000.0,1000.0,0.113854
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,973.64,999.8,1000.0,1000.0,1000.0,1000.0,0.027338
1000.0,999.96,685.02,684.94,999.95,685.05,1000.0,1000.0,685.17,999.41,999.98,684.99,685.05,684.99,0.216633
1000.0,685.01,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.093787
999.94,1000.0,1000.0,1000.0,1000.0,999.94,999.94,999.97,999.94,1000.0,1000.0,1000.0,1000.0,999.95,0.000031
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,999.85,0.000046
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,997.22,1000.0,1000.0,999.99,999.98,0.000936
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.42,999.98,0.000901
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.98,1000.0,1000.0,1000.0,999.95,0.000016
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.96,1000.0,989.44,1000.0,0.003688
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.95,1000.0,1000.0,1000.0,1000.0,999.99,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000013
1000.0,1000.0,999.83,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,999.99,1000.0,1000.0,1000.0,1000.0,0.000046
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000012
1000.0,1000.0,997.42,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000902
1000.0,1000.0,987.04,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,0.003861
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.001133
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,0.000044
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,855.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.037528
1000.0,1000.0,1000.0,1000.0,827.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.045032
685.03,999.98,1000.0,684.98,1000.0,685.21,685.07,685.06,999.97,685.07,999.97,999.98,685.04,685.02,0.226247
999.94,685.01,999.96,999.9,999.98,999.95,999.95,999.57,999.9,999.91,999.91,1000.0,999.96,999.96,0.108139
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.99,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000669
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.42,0.000663
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000016
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,990.64,0.003272
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000020
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000674
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.86,1000.0,1000.0,1000.0,1000.0,0.000037
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.41,1000.0,1000.0,1000.0,1000.0,0.000666
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,999.99,0.000035
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
