999.99,999.99,1000.0,1000.0,999.99,997.25,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.000991337680100291
1000.0,1000.0,999.99,999.99,1000.0,997.64,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0006516595059192272
1000.0,1000.0,1000.0,1000.0,999.99,998.49,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.00048556809300199523
999.99,999.99,1000.0,1000.0,1000.0,998.48,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000565881282196134
1000.0,1000.0,999.99,999.99,1000.0,981.02,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.005253118053253104
1000.0,1000.0,999.99,1000.0,999.99,993.46,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0018204647250591843
999.99,999.99,999.99,1000.0,1000.0,996.95,1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.0008419501744743505
1000.0,1000.0,999.99,999.99,1000.0,996.86,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0008670871289068493
999.99,999.99,1000.0,1000.0,999.99,996.53,999.99,999.99,999.99,999.99,1000.0,1000.0,0.0009575920877932155
999.99,999.99,999.99,1000.0,1000.0,997.24,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.0008011443363363136
1000.0,1000.0,999.99,999.99,1000.0,996.97,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0009349422370082199
1000.0,1000.0,1000.0,1000.0,999.99,996.81,999.99,999.99,1000.0,1000.0,1000.0,999.93,0.0009555267326005818
999.99,999.99,1000.0,1000.0,996.9,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.95,0.0008735284112541086
1000.0,999.99,999.99,999.99,1000.0,997.39,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0007205346952757608
1000.0,1000.0,1000.0,1000.0,999.99,997.11,999.99,999.99,1000.0,1000.0,1000.0,999.93,0.00086841821524881
999.99,999.99,1000.0,1000.0,1000.0,996.69,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009333677532168553
1000.0,999.99,999.99,999.99,1000.0,997.38,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0007232997063520528
1000.0,1000.0,999.99,999.99,996.87,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0009130626917469519
999.99,999.99,1000.0,1000.0,1000.0,996.87,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0009347544597314789
1000.0,1000.0,999.99,999.99,1000.0,996.49,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0009694054398949722
1000.0,1000.0,1000.0,997.04,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0008854072605288409
999.99,1000.0,1000.0,1000.0,997.04,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.94,0.0008920600941982163
1000.0,1000.0,999.99,999.99,999.99,996.9,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0008557763638699097
1000.0,1000.0,999.99,1000.0,999.99,996.97,999.99,999.99,1000.0,1000.0,1000.0,999.94,0.0009086372564863943
999.99,999.99,1000.0,1000.0,1000.0,996.93,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000911598967557577
1000.0,1000.0,999.99,999.99,999.99,996.87,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0008643218609855413
999.99,1000.0,999.99,1000.0,999.99,996.49,999.99,999.99,999.99,1000.0,999.99,1000.0,0.0009686538693474957
999.99,999.99,999.99,1000.0,1000.0,997.34,1000.0,1000.0,1000.0,1000.0,999.99,999.93,0.0008129891175221801
1000.0,999.99,999.99,999.99,996.49,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0009691556989459852
1000.0,1000.0,1000.0,1000.0,999.99,996.94,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0009767427172891244
999.99,999.99,1000.0,1000.0,996.77,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,0.0008917250273153577
1000.0,1000.0,999.99,1000.0,996.63,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0009938119576529158
1000.0,999.99,1000.0,1000.0,999.99,996.97,999.99,1000.0,1000.0,999.99,1000.0,999.94,0.0009692876615113935
999.99,999.99,999.99,1000.0,1000.0,996.83,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0008919855879998002
999.99,1000.0,1000.0,997.01,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.92,0.0009096585184583598
1000.0,1000.0,999.99,1000.0,999.99,996.88,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.0008615565979254448
999.99,999.99,999.99,1000.0,997.17,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.93,0.0008490952203792775
999.99,1000.0,999.99,999.99,1000.0,996.36,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.001005356677481962
1000.0,1000.0,999.99,1000.0,999.99,996.97,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0009014344363326547
999.99,999.99,1000.0,1000.0,1000.0,996.56,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0010479845205599103
1000.0,1000.0,1000.0,997.32,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.93,0.0008270251789971549
1000.0,1000.0,999.99,1000.0,999.99,997.11,999.99,999.99,1000.0,1000.0,1000.0,999.94,0.0008593974943899735
999.99,999.99,999.99,1000.0,1000.0,996.36,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.001059698269576901
1000.0,1000.0,999.99,999.99,1000.0,996.97,1000.0,1000.0,999.99,1000.0,1000.0,999.94,0.0008952425413165028
1000.0,1000.0,1000.0,999.99,996.42,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.94,0.0010382937400363029
999.99,999.99,999.99,1000.0,1000.0,996.9,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0009256617392839831
1000.0,1000.0,999.99,999.99,1000.0,996.49,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0010160049023422919
1000.0,1000.0,999.99,1000.0,999.99,997.97,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0007631896851333983
999.99,999.99,1000.0,1000.0,1000.0,996.39,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0010196343121191816
1000.0,1000.0,999.99,999.99,1000.0,996.49,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0009694054398949722
999.99,999.99,1000.0,1000.0,999.99,997.59,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0007455667788383997
999.99,999.99,999.99,1000.0,1000.0,996.28,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0010450329541290416
1000.0,1000.0,999.99,999.99,1000.0,996.83,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000875631823854986
1000.0,1000.0,1000.0,1000.0,999.99,996.57,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0010020520130732042
999.99,999.99,999.99,1000.0,1000.0,996.49,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0009855345262668167
1000.0,1000.0,999.99,1000.0,997.45,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0008893033690784908
1000.0,1000.0,1000.0,1000.0,999.99,996.39,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.001047446103821554
999.99,1000.0,1000.0,1000.0,997.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.94,0.0008944378805594663
1000.0,1000.0,999.99,1000.0,997.04,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0008175618348007432
999.99,1000.0,999.99,1000.0,999.99,996.9,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.000878272668323558
999.99,999.99,1000.0,1000.0,997.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.94,0.000886816021765371
1000.0,999.99,999.99,999.99,1000.0,996.8,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0008836788383888225
1000.0,1000.0,1000.0,1000.0,999.99,996.9,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0009231546987176183
999.99,1000.0,1000.0,1000.0,996.97,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.94,0.0009028395822210781
1000.0,1000.0,999.99,999.99,999.99,997.04,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0008173130521588775
1000.0,1000.0,999.99,1000.0,999.99,997.38,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0008152385366315805
999.99,999.99,999.99,1000.0,1000.0,996.97,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0009692876615113936
999.99,1000.0,999.99,999.99,999.99,996.43,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000985748476791829
1000.0,999.99,1000.0,1000.0,999.99,996.97,999.99,1000.0,1000.0,999.99,1000.0,999.93,0.0008948966067061443
999.99,999.99,999.99,1000.0,1000.0,996.42,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0010326485359254112
1000.0,1000.0,999.99,999.99,1000.0,997.93,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0005714799176278265
999.99,1000.0,1000.0,1000.0,999.99,996.02,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.0010993867960891438
999.99,999.99,999.99,1000.0,1000.0,996.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009089878858592899
1000.0,1000.0,999.99,1000.0,996.97,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0009616358934453559
1000.0,1000.0,1000.0,1000.0,999.99,996.97,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0008554327563064314
999.99,999.99,1000.0,1000.0,1000.0,997.38,1000.0,1000.0,999.99,1000.0,1000.0,999.93,0.0008803589006729879
999.99,1000.0,999.99,999.99,1000.0,996.49,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0009694054398949722
1000.0,999.99,999.99,1000.0,999.99,996.84,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0008959509284144913
999.99,999.99,999.99,1000.0,1000.0,996.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009676888212952604
1000.0,1000.0,999.99,1000.0,996.9,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0008562749238365568
1000.0,1000.0,999.99,1000.0,999.99,997.53,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0007675521623228707
999.99,999.99,999.99,1000.0,1000.0,995.93,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0011690978610034866
1000.0,1000.0,999.99,1000.0,996.9,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.92,0.0008837933933784143
1000.0,1000.0,1000.0,1000.0,999.99,996.97,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0011014943534575668
999.99,999.99,999.99,1000.0,1000.0,997.1,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0008708391541212267
1000.0,1000.0,999.99,1000.0,996.97,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0008369182605628622
999.99,1000.0,1000.0,1000.0,999.99,996.9,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.0008557763638699096
999.99,999.99,999.99,1000.0,1000.0,996.35,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0010274293097620613
999.99,1000.0,999.99,999.99,999.99,997.96,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000562688117752013
1000.0,999.99,999.99,1000.0,999.99,996.36,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0010535102814885678
999.99,999.99,999.99,1000.0,1000.0,996.94,1000.0,1000.0,999.99,999.99,1000.0,999.94,0.0009050046192035327
1000.0,1000.0,999.99,1000.0,997.04,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0008175618348007432
1000.0,1000.0,999.99,1000.0,999.99,996.49,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0009858527452313514
999.99,1000.0,1000.0,1000.0,996.9,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.93,0.000977540587929558
1000.0,1000.0,999.99,999.99,1000.0,996.97,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.0008366694495479607
1000.0,1000.0,999.99,1000.0,999.99,996.9,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.000967872318988424
999.99,999.99,999.99,1000.0,1000.0,996.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0009089878858592899
999.99,1000.0,999.99,999.99,996.49,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.92,0.001015330505384533
1000.0,999.99,999.99,1000.0,999.99,997.45,999.99,999.99,1000.0,1000.0,1000.0,999.93,0.0007957343511776902
999.99,999.99,1000.0,1000.0,1000.0,996.93,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0009187041145631194
1000.0,1000.0,999.99,1000.0,997.04,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0008175618348007432
1000.0,1000.0,999.99,1000.0,999.99,996.94,999.99,999.99,1000.0,1000.0,1000.0,999.94,0.0009094939008393648
999.99,1000.0,1000.0,996.84,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.95,0.0008983366898028532
1000.0,1000.0,999.99,999.99,1000.0,997.51,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0006876034864240408
1000.0,1000.0,1000.0,1000.0,999.99,996.43,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0010373235981824401
999.99,999.99,999.99,1000.0,1000.0,996.77,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009040587005339794
1000.0,1000.0,999.99,999.99,1000.0,997.11,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0009404128484920901
999.99,1000.0,999.99,1000.0,999.99,996.08,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.00109505090594729
999.99,999.99,1000.0,1000.0,1000.0,997.38,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0008709302831027483
1000.0,1000.0,999.99,1000.0,996.9,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.0008565228769593249
1000.0,999.99,1000.0,996.91,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0009652059217361642
999.99,999.99,1000.0,1000.0,1000.0,996.97,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0009089878858592901
1000.0,1000.0,999.99,999.99,1000.0,996.42,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0009890126734528792
1000.0,1000.0,999.99,1000.0,999.99,997.51,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0008536119267257351
999.99,999.99,1000.0,1000.0,1000.0,996.36,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0010242067297768721
1000.0,1000.0,999.99,999.99,1000.0,996.15,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0010636824819834098
1000.0,1000.0,1000.0,1000.0,999.99,997.89,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0007660777640939994
999.99,999.99,999.99,1000.0,1000.0,996.42,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0010080551733329837
1000.0,999.99,999.99,999.99,1000.0,996.33,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.0010136532315198207
1000.0,1000.0,999.99,1000.0,999.99,997.38,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0008117470148024861
999.99,999.99,999.99,1000.0,1000.0,996.01,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0011430414209914507
999.99,1000.0,999.99,999.99,1000.0,997.45,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0007039447348975395
1000.0,1000.0,999.99,1000.0,999.99,996.42,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.0009890126734528792
999.99,1000.0,1000.0,997.55,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.94,0.0007718300904664691
1000.0,1000.0,999.99,999.99,1000.0,996.53,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0009585926327813704
1000.0,1000.0,1000.0,1000.0,999.99,996.49,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0010212746843233282
999.99,1000.0,1000.0,997.96,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.93,0.0006705493330428449
999.99,1000.0,999.99,999.99,1000.0,996.32,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0010164187590669478
1000.0,999.99,1000.0,1000.0,999.99,996.83,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009294030830302712
999.99,999.99,999.99,1000.0,1000.0,997.04,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0008839744193926645
1000.0,1000.0,999.99,999.99,999.99,996.83,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0009379427068097207
999.99,1000.0,1000.0,1000.0,999.99,996.63,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0009995530455576924
999.99,999.99,1000.0,1000.0,997.89,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.94,0.0006872858889091509
1000.0,999.99,999.99,999.99,1000.0,996.05,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0011028968137477223
1000.0,1000.0,999.99,1000.0,999.99,997.42,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0007936023020487578
999.99,999.99,999.99,1000.0,1000.0,997.03,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0008832194599470906
999.99,1000.0,999.99,999.99,1000.0,996.4,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0010419677645518866
999.99,1000.0,999.99,1000.0,999.99,997.38,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0008035391236882308
999.99,1000.0,1000.0,1000.0,996.56,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.93,0.0010178332503710853
1000.0,1000.0,999.99,999.99,999.99,996.9,1000.0,1000.0,999.99,1000.0,1000.0,999.94,0.0009182875479900802
1000.0,1000.0,999.99,1000.0,999.99,996.9,999.99,999.99,1000.0,1000.0,1000.0,999.94,0.0009662077620214234
999.99,999.99,999.99,1000.0,1000.0,996.52,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0009775954455881043
1000.0,999.99,999.99,999.99,1000.0,997.49,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0007781291387250727
1000.0,1000.0,1000.0,1000.0,999.99,996.36,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0010607173423072549
999.99,999.99,1000.0,1000.0,1000.0,997.25,1000.0,1000.0,1000.0,999.99,1000.0,999.93,0.0008990102364659571
1000.0,1000.0,999.99,999.99,1000.0,996.55,1000.0,1000.0,999.99,1000.0,1000.0,999.94,0.0009995724591747336
999.99,1000.0,999.99,1000.0,999.99,997.11,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.00086841821524881
999.99,999.99,999.99,1000.0,1000.0,996.97,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0009692876615113936
999.99,999.99,999.99,999.99,999.99,996.56,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000971519097692508
1000.0,999.99,999.99,1000.0,999.99,997.38,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0008038951192818413
999.99,999.99,999.99,1000.0,1000.0,996.35,1000.0,1000.0,999.99,999.99,1000.0,999.94,0.0011041359602322407
1000.0,1000.0,999.99,999.99,1000.0,996.01,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0011173125280975952
1000.0,1000.0,1000.0,1000.0,999.99,997.45,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0008458298511890291
999.99,999.99,1000.0,1000.0,999.99,997.44,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0007881933390939711
1000.0,999.99,999.99,999.99,998.48,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.93,0.0005666390020726713
1000.0,1000.0,999.99,1000.0,999.99,998.41,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0006048323550222059
999.99,999.99,999.99,1000.0,1000.0,992.54,1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.0020618746854140107
1000.0,1000.0,999.99,999.99,999.99,982.68,1000.0,1000.0,999.99,1000.0,999.99,999.99,0.004792430969480643
999.99,1000.0,999.99,1000.0,999.99,996.22,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.0010438245557681186
999.99,999.99,999.99,1000.0,1000.0,997.03,1000.0,1000.0,999.99,999.99,1000.0,999.99,0.0008195778911573152
1000.0,1000.0,999.99,999.99,1000.0,997.04,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000817561834800743
1000.0,1000.0,999.99,1000.0,999.99,996.86,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.0008673359806185634
999.99,999.99,999.99,1000.0,1000.0,996.94,1000.0,1000.0,1000.0,999.99,1000.0,999.95,0.0008765487295350582
1000.0,1000.0,999.99,999.99,1000.0,996.42,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0010814929165108471
1000.0,1000.0,999.99,1000.0,999.99,997.38,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0008126655876459085
999.99,999.99,999.99,1000.0,1000.0,996.36,1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.0010051069356272503
1000.0,1000.0,999.99,1000.0,996.63,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.0009309385509876591
999.99,1000.0,999.99,1000.0,999.99,997.52,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0008629092533126201
999.99,999.99,1000.0,1000.0,1000.0,996.87,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.000881433868209585
1000.0,1000.0,999.99,999.99,1000.0,996.9,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0008562749238365567
1000.0,999.99,1000.0,1000.0,999.99,996.87,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.0009194220229367695
999.99,999.99,1000.0,1000.0,1000.0,996.63,1000.0,1000.0,1000.0,999.99,1000.0,999.95,0.0009740970168619512
1000.0,1000.0,999.99,999.99,1000.0,996.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0009039046790829611
1000.0,1000.0,999.99,1000.0,999.99,996.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009254797538738619
999.99,1000.0,1000.0,1000.0,996.7,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.94,0.0009682279019838211
1000.0,1000.0,999.99,1000.0,996.62,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.93,0.0010423308993897744
1000.0,1000.0,999.99,1000.0,999.99,996.49,999.99,1000.0,1000.0,1000.0,1000.0,999.95,0.0009821316343489321
999.99,1000.0,1000.0,1000.0,997.45,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.94,0.0008656785904855578
1000.0,999.99,999.99,999.99,1000.0,996.45,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0009804672731073014
1000.0,999.99,999.99,1000.0,999.99,996.81,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.000940527051676932
999.99,999.99,1000.0,1000.0,1000.0,997.03,1000.0,999.99,1000.0,999.99,1000.0,999.93,0.0008918824491678178
1000.0,1000.0,999.99,999.99,1000.0,996.42,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0009890126734528792
1000.0,1000.0,999.99,1000.0,999.99,996.91,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009165182585481048
999.99,999.99,999.99,1000.0,1000.0,996.42,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0010455265719293164
999.99,1000.0,999.99,999.99,1000.0,996.9,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0008560260863985753
1000.0,1000.0,999.99,1000.0,999.99,997.11,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0008673080242116174
999.99,1000.0,1000.0,1000.0,996.97,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.94,0.000906794007648864
1000.0,1000.0,999.99,999.99,999.99,996.56,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.0009497976766170246
1000.0,999.99,1000.0,1000.0,999.99,996.84,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009337898370819106
999.99,999.99,999.99,1000.0,1000.0,996.97,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.000902143409177917
999.99,1000.0,999.99,999.99,1000.0,996.97,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0008366694495479607
999.99,1000.0,1000.0,1000.0,999.99,996.43,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.001042769924260392
999.99,999.99,1000.0,1000.0,996.83,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.94,0.0009296756884705785
1000.0,1000.0,999.99,999.99,1000.0,996.97,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0008369182605628623
1000.0,1000.0,1000.0,1000.0,999.99,997.05,999.99,1000.0,1000.0,999.99,1000.0,1000.0,0.0008147966505572025
999.99,999.99,1000.0,1000.0,1000.0,996.96,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.0009527391166983101
1000.0,1000.0,999.99,999.99,1000.0,996.49,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.0009696543990887565
999.99,999.99,999.99,1000.0,999.99,997.18,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0008055207919158266
999.99,999.99,1000.0,1000.0,1000.0,996.0,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.001189793152190998
1000.0,1000.0,999.99,999.99,1000.0,997.03,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.0008200782370887106
999.99,1000.0,999.99,1000.0,999.99,997.45,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0007960947234949481
999.99,999.99,999.99,1000.0,1000.0,995.88,1000.0,1000.0,1000.0,999.99,1000.0,999.94,0.001181938840812939
1000.0,1000.0,999.99,1000.0,997.34,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.0007346084362807049
1000.0,1000.0,999.99,1000.0,999.99,996.46,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.0009914482249905507
999.99,999.99,1000.0,1000.0,1000.0,997.04,1000.0,1000.0,1000.0,999.99,999.99,999.94,0.0009522403916123005
1000.0,1000.0,999.99,999.99,1000.0,997.04,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000817561834800743
1000.0,1000.0,999.99,1000.0,999.99,996.49,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.0009694054398949719
