1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,8.975349473128289e-06
1000.0,1000.0,1000.0,999.88,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,3.3281736207015756e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1.3743777043893328e-05
999.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.8179832709694e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,2.465055839304232e-05
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1.3743777043893328e-05
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1.572348532740886e-05
999.92,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,2.6299950896028767e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.938593106560102e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,2.8999980235200306e-05
999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1149305171153072e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.3301378442628656e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330159495114468e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.3301378442628656e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.400992129005438e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.76,999.76,8.911577175044787e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.7,1000.0,1000.0,1000.0,1000.0,0.04203884082703767
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.83,1000.0,1000.0,1000.0,0.02485714979944981
685.4,1000.0,999.51,999.98,1000.0,1000.0,999.51,1000.0,999.52,999.53,999.52,999.53,0.08923885579231994
999.92,998.85,999.39,999.34,999.34,1000.0,1000.0,999.39,685.77,999.31,1000.0,999.31,0.08909070254426002
999.51,1000.0,872.44,999.99,1000.0,1000.0,999.99,999.76,784.28,1000.0,1000.0,999.99,0.09435179909911987
369.46,999.98,180.91,648.8,556.77,999.71,684.73,684.73,369.95,684.22,583.71,684.96,0.5779118833658342
684.76,685.07,721.63,684.83,999.97,999.79,685.19,685.11,999.79,999.8,999.95,684.84,0.21354935383963133
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.96,1000.0,1.724033519187589e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,999.99,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,2.0999566109230697e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1.950806077858571e-05
999.96,996.44,996.77,945.07,999.99,966.08,996.65,993.95,999.43,999.47,929.91,999.99,0.02516681350013615
999.5,785.84,999.45,999.67,754.13,762.01,752.41,749.51,996.76,858.09,611.88,748.93,0.1075084117052964
999.9,893.54,999.87,999.74,980.13,948.7,964.41,999.9,869.27,754.12,999.72,999.83,0.06646497883270114
1000.0,999.97,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,955.69,999.99,1000.0,0.014798639102038233
1000.0,999.97,985.59,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.003982540966092233
1000.0,1000.0,909.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.025113899011752015
999.99,999.99,999.98,903.19,1000.0,999.99,999.97,1000.0,999.99,999.97,999.99,999.99,0.026966647166670105
999.94,999.96,912.56,999.96,999.95,999.94,999.93,999.95,999.94,999.96,999.97,999.95,0.024322894291260028
999.96,999.95,972.27,999.94,999.99,999.97,999.99,999.94,999.96,999.97,1000.0,999.98,0.007664789640279499
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,999.97,999.97,0.00013678533198941212
1000.0,999.98,999.98,1000.0,1000.0,999.96,999.99,1000.0,1000.0,1000.0,999.98,999.98,0.00020940731328034621
999.96,999.99,999.94,1000.0,1000.0,998.89,1000.0,999.5,1000.0,1000.0,1000.0,998.98,0.0004408752114051768
998.57,999.92,999.61,999.64,999.59,997.78,997.96,999.47,998.91,999.8,999.84,999.88,0.0006943885957156302
998.05,999.61,999.34,999.52,999.79,997.47,999.09,998.45,997.61,999.72,999.63,999.65,0.0006587661627631699
998.51,999.44,998.7,998.96,999.74,999.19,999.76,999.21,999.58,998.92,999.72,999.72,0.00037040625660948886
999.76,998.68,999.84,999.52,999.7,999.94,999.67,999.71,999.18,999.64,998.34,999.83,0.000466724051533648
999.74,998.33,999.62,999.65,999.86,999.93,999.9,999.85,998.4,999.74,999.23,999.79,0.0005903781315929658
999.63,998.38,999.87,998.3,999.8,999.96,999.89,999.92,999.53,998.33,999.77,998.14,0.0007356798040471425
999.92,999.64,999.91,999.86,999.6,999.93,999.96,999.88,999.88,993.93,999.77,999.77,0.0016741532747881725
999.98,999.98,999.97,999.92,998.56,1000.0,999.98,999.96,999.98,994.14,999.9,999.83,0.001708789194354854
981.05,999.98,999.9,1000.0,998.55,1000.0,999.99,1000.0,999.98,999.96,995.41,999.9,0.00897718705664579
999.98,953.9,999.97,999.85,999.98,1000.0,999.97,999.98,998.67,997.11,999.99,983.01,0.017444893080468662
998.52,877.5,999.94,999.76,998.53,999.97,998.54,998.54,999.96,997.12,999.99,978.47,0.043155280443248616
998.53,751.03,997.09,989.39,998.55,997.06,997.14,998.54,998.51,998.56,998.51,949.23,0.10400671350109798
997.09,690.2,995.57,996.71,988.05,997.12,992.8,993.32,997.59,998.26,949.18,941.07,0.09709444419401889
994.31,623.77,989.84,998.88,988.22,990.02,987.24,995.1,996.55,996.81,880.76,889.2,0.12916907931496752
989.95,404.34,988.46,986.69,989.59,988.67,992.04,991.13,943.37,989.87,732.56,718.15,0.202502226575782
991.06,621.04,989.98,851.08,994.2,990.6,988.53,988.58,986.86,992.57,790.67,764.62,0.15456324814911016
986.92,521.76,985.32,744.01,992.7,985.72,988.76,990.84,989.75,986.86,705.6,617.17,0.19454129334528464
986.31,715.13,989.86,700.27,991.29,987.19,985.91,988.39,927.08,989.94,658.89,636.7,0.1979454417440012
991.28,684.55,995.1,690.45,989.81,995.64,993.79,988.11,953.03,985.74,713.61,712.46,0.17285336405490065
986.98,824.71,999.81,650.52,989.81,996.9,999.86,991.25,989.36,994.94,988.75,513.25,0.2225515113764818
998.54,988.46,999.88,376.78,998.87,846.89,999.89,995.78,998.56,999.53,998.49,994.35,0.2254136146480546
999.79,999.95,999.91,997.13,999.34,928.71,999.97,997.9,999.95,999.48,998.55,997.15,0.03498198471409224
999.89,998.49,999.93,999.92,996.85,999.64,998.32,997.98,999.48,998.31,998.34,998.22,0.0007588893664985825
997.03,997.43,999.87,999.79,998.46,999.8,995.51,999.51,997.39,409.85,503.98,999.9,0.2951352593298924
75.18,998.19,997.7,999.96,999.14,959.33,998.48,469.78,426.7,178.85,0.0,993.36,0.9575401885457151
0.0,996.99,999.5,987.36,0.0,999.93,477.59,0.0,109.53,332.68,0.0,997.4,1.3620539930591509
171.03,999.55,991.29,476.96,995.54,996.93,0.0,360.14,403.1,998.94,255.82,997.75,0.9575965407650212
999.98,0.0,999.39,997.47,999.15,996.97,999.97,0.0,81.94,999.99,998.77,999.03,0.7449020385344172
1000.0,940.9,996.06,999.49,999.93,990.07,748.52,971.53,999.99,324.33,999.16,999.96,0.26080495411402876
1000.0,999.07,995.46,998.32,999.17,114.59,998.96,999.99,999.98,122.42,1000.0,999.98,0.6019227702863219
998.96,997.77,998.15,998.87,756.03,0.0,1000.0,1000.0,761.45,999.99,1000.0,999.98,0.517672287157009
1000.0,998.76,998.29,998.73,0.0,0.0,999.31,999.99,999.9,1000.0,1000.0,1000.0,0.629032772850616
999.97,999.19,735.49,997.62,999.17,452.25,370.96,999.97,999.99,999.97,999.92,1000.0,0.3634731036800559
999.98,999.97,0.0,998.22,999.97,1000.0,1000.0,999.96,999.87,999.99,998.85,999.16,0.43249327091774437
1000.0,1000.0,0.0,999.57,1000.0,503.25,999.99,1000.0,998.89,999.94,999.97,998.74,0.4294761377992251
1000.0,1000.0,41.63,998.94,999.99,0.0,1000.0,999.95,998.96,999.92,1000.0,999.02,0.5120746605845821
999.98,999.75,45.07,998.47,997.15,0.0,1000.0,999.99,998.48,685.62,999.77,998.81,0.5306695927649181
1000.0,1000.0,42.19,999.39,1000.0,999.22,180.5,1000.0,999.99,999.41,999.98,999.25,0.4073959134964575
899.4,45.0,999.93,998.03,997.9,115.02,999.92,1000.0,999.92,999.4,1000.0,999.97,0.4695443305427329
685.62,812.61,685.03,686.88,842.92,685.02,684.99,999.96,999.16,685.05,685.08,685.19,0.15552067522606966
1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,3.677132928644173e-05
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,3.6619989454339455e-05
1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330159495114468e-06
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6562269041847504e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.620102944411598e-06
999.4,997.2,999.85,837.42,999.99,814.95,999.86,999.79,836.68,999.53,999.78,999.85,0.12382976784694394
999.78,999.76,847.15,999.78,867.87,997.16,997.17,846.43,996.85,997.37,997.38,997.38,0.09599952075947825
999.99,999.98,999.78,999.99,1000.0,999.98,910.04,999.99,999.99,999.99,999.99,999.99,0.03771031775307289
999.77,999.87,999.92,999.66,999.9,999.91,999.69,831.96,999.69,999.87,999.87,999.81,0.06426774614801174
685.13,999.94,999.28,999.98,999.98,627.3,999.98,999.98,685.02,685.23,685.07,684.98,0.22297197621252787
999.95,974.25,999.92,999.94,982.02,999.98,999.96,999.95,999.96,999.96,999.96,999.94,0.01179762264483248
999.96,933.34,999.85,999.94,999.89,948.75,999.91,999.94,999.94,999.96,999.97,999.95,0.02754843395657046
1000.0,934.28,999.84,999.99,999.85,934.64,999.97,1000.0,999.99,1000.0,1000.0,1000.0,0.03219661105713891
1000.0,970.12,999.96,1000.0,999.95,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.009841190940371976
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.5860653643416963e-05
997.15,999.81,941.4,999.69,935.42,973.2,997.06,999.78,958.14,997.09,997.13,999.83,0.025725160898114524
1000.0,999.49,741.66,996.87,747.65,742.98,999.99,742.32,999.5,999.49,997.38,999.49,0.1369737620331119
999.98,997.27,1000.0,999.99,999.99,966.88,1000.0,999.94,975.52,974.46,999.99,999.95,0.01848599474291052
999.94,999.9,999.92,999.94,908.3,999.92,999.97,999.86,999.93,999.92,999.9,999.93,0.025511700914319837
999.77,999.89,999.79,999.88,774.46,999.8,999.77,999.97,999.84,999.91,999.72,997.44,0.06344745169651071
999.95,685.14,999.89,999.92,685.04,685.04,999.91,685.01,677.26,685.22,685.18,682.14,0.21548316581030336
999.93,999.93,999.93,999.95,999.91,999.92,999.99,963.9,999.99,999.92,999.96,984.02,0.010561941873969886
999.97,999.98,1000.0,1000.0,999.95,999.98,999.97,934.71,999.97,999.93,999.99,999.98,0.018136334116001716
999.99,999.96,1000.0,1000.0,999.94,1000.0,999.95,932.99,1000.0,999.99,1000.0,999.99,0.018617961521241747
1000.0,1000.0,1000.0,999.97,999.99,1000.0,999.93,904.3,1000.0,1000.0,1000.0,1000.0,0.026658111224738545
999.59,999.91,999.99,999.97,999.72,999.53,195.19,961.8,999.62,999.61,196.66,999.7,0.35637032047302636
931.1,999.58,943.17,999.99,0.0,999.74,933.95,722.76,999.23,724.64,999.57,969.51,0.3309673140929239
751.75,997.34,739.38,1000.0,1000.0,748.87,876.68,1000.0,999.49,999.51,997.38,748.99,0.14536280601605894
999.99,1000.0,999.99,1000.0,999.86,997.38,999.99,877.06,999.25,999.92,874.52,999.99,0.11766502191474097
999.96,999.98,999.96,1000.0,999.95,999.92,999.95,1000.0,999.95,999.95,999.95,999.95,2.0190960833411452e-05
999.88,999.7,999.95,1000.0,828.3,996.62,999.95,824.72,999.94,999.95,827.87,999.88,0.11898453942545785
1000.0,1000.0,1000.0,1000.0,999.99,954.88,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,0.04910601978153124
999.99,999.99,1000.0,1000.0,931.95,1000.0,951.83,999.99,999.86,999.99,1000.0,1000.0,0.027564162439519663
1000.0,1000.0,1000.0,1000.0,999.89,978.37,999.99,928.05,999.99,1000.0,999.99,999.99,0.020388745756528322
1000.0,999.99,999.99,1000.0,999.99,1000.0,990.55,999.99,1000.0,1000.0,999.99,1000.0,0.002610681624883223
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,3.9052224685156126e-05
1000.0,999.99,999.99,1000.0,999.96,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.2407608232727145e-05
999.49,333.75,1000.0,999.58,999.67,999.42,999.46,1000.0,999.7,999.7,999.65,999.6,0.20303579396180357
1000.0,999.56,888.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.09490877109417377
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.1921833151310003e-05
1000.0,999.95,1000.0,999.97,1000.0,999.95,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,3.7072585074343994e-05
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,3.391232816218668e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,3.491121105561189e-05
1000.0,999.99,999.99,1000.0,999.98,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.3614713400615357e-05
1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.3125062566939936e-05
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6499268222792585e-05
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.3819350572679936e-05
1000.0,1000.0,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.8911610777652513e-05
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.60512807069404e-05
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1.9507995751176173e-05
1000.0,1000.0,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.628672288789378e-05
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.9293190125931434e-05
999.79,999.53,999.81,1000.0,999.73,999.79,999.62,999.85,1000.0,999.82,999.78,999.71,0.05690998357746574
1000.0,999.54,1000.0,1000.0,1000.0,1000.0,999.51,1000.0,1000.0,1000.0,1000.0,1000.0,0.053387525662143547
1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.957536400236915e-05
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.4495142379264237e-05
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.5000525007874404e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941145e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.76,1000.0,1000.0,1000.0,1000.0,6.44653177611901e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.236116431672335e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1.2555547736942307e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,2.7525493258550678e-05
999.97,685.85,999.97,999.97,999.96,1000.0,999.97,999.96,999.95,999.93,999.96,1000.0,0.0891529936942935
999.57,1000.0,999.94,999.95,1000.0,1000.0,1000.0,999.95,999.94,753.17,1000.0,999.95,0.09007107948100718
1000.0,999.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,929.82,1000.0,1000.0,0.03217658044289695
1000.0,1000.0,1000.0,999.88,999.89,999.89,1000.0,999.89,1000.0,999.88,999.89,999.98,5.9305640977061036e-05
1000.0,1000.0,685.03,685.03,685.01,685.05,1000.0,1000.0,685.34,684.98,1000.0,1000.0,0.21567009557395347
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1.3616880991901882e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,6.400992129005438e-06
1000.0,1000.0,1000.0,1000.0,999.86,1000.0,1000.0,1000.0,999.86,999.96,1000.0,1000.0,5.751404108966266e-05
1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,997.38,1000.0,1000.0,0.0015591924953393048
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.96,1000.0,1000.0,1.1149360918282853e-05
1000.0,1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,999.99,999.93,1000.0,1000.0,2.8904081148142486e-05
1000.0,1000.0,999.41,1000.0,777.35,1000.0,1000.0,1000.0,1000.0,773.61,1000.0,1000.0,0.11536784295779963
1000.0,1000.0,999.21,1000.0,602.41,1000.0,1000.0,1000.0,593.39,1000.0,1000.0,1000.0,0.1897349995104386
1000.0,999.26,1000.0,585.41,1000.0,1000.0,1000.0,1000.0,566.26,1000.0,1000.0,1000.0,0.19678517433097456
1000.0,1000.0,998.62,1000.0,302.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.28160721988842824
1000.0,999.99,1000.0,1000.0,602.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.1136793398172881
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1.3743777043893328e-05
1000.0,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,3.693154342190496e-05
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,685.89,1000.0,999.97,1000.0,0.08914660453659846
1000.0,1000.0,862.69,1000.0,999.96,1000.0,999.98,999.97,999.76,1000.0,1000.0,999.98,0.049185479404309604
1000.0,1000.0,820.4,999.94,1000.0,999.94,999.94,999.94,999.54,999.98,999.93,999.95,0.07187521464797918
685.03,684.88,999.88,684.9,685.0,684.92,1000.0,1000.0,999.87,999.88,999.87,685.06,0.2156410905421629
1000.0,1000.0,999.98,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1.1055489671105754e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.000025000120453e-06
1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.8181398974061414e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.400981460640772e-06
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.0007638799331146282
1000.0,1000.0,999.98,1000.0,997.38,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0009749934584127579
1000.0,1000.0,999.96,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1873241634544574e-05
1000.0,999.99,999.98,1000.0,1000.0,999.96,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.6894490291707693e-05
1000.0,1000.0,999.93,1000.0,999.86,1000.0,1000.0,999.99,999.98,1000.0,1000.0,999.99,4.3749401225734546e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.3743777043893326e-05
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.86,1000.0,1000.0,4.160084793286989e-05
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,997.38,1000.0,1000.0,1000.0,1000.0,0.0009749934584127579
1000.0,999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1.6244792614605286e-05
1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.91,1000.0,1000.0,2.7726826485486595e-05
1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,5.171493805801748e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1.9148733642475458e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.9954017389559117e-05
