999.45,999.94,740.69,999.92,999.94,572.6,0.195406
999.39,999.92,714.78,999.91,999.92,574.94,0.199893
999.36,999.92,599.06,999.93,999.93,594.06,0.227039
999.2,576.63,999.91,999.91,999.93,631.49,0.229153
999.4,599.55,999.91,999.92,999.92,535.7,0.242626
651.69,999.91,999.91,999.92,999.92,454.09,0.256566
549.28,999.91,999.9,999.92,999.94,548.97,0.250109
493.93,999.9,999.9,999.91,999.92,589.21,0.257111
30.09,570.66,998.97,999.92,671.34,999.91,0.491944
16.97,0.0,580.54,999.92,717.96,999.91,0.746405
252.06,581.68,999.91,999.91,702.51,999.91,0.368509
0.0,998.99,999.91,998.9,999.91,998.63,0.500532
666.22,999.88,999.91,999.89,998.68,611.14,0.214445
1000.0,1000.0,1000.0,999.67,1000.0,999.97,0.000165
1000.0,1000.0,1000.0,939.35,999.72,1000.0,0.024372
999.98,999.98,999.98,829.91,999.35,999.99,0.067871
1000.0,1000.0,828.95,999.37,1000.0,1000.0,0.068286
1000.0,1000.0,1000.0,1000.0,873.84,999.49,0.050533
999.98,999.98,999.98,999.92,999.98,999.99,0.000023
1000.0,1000.0,1000.0,999.69,1000.0,999.97,0.000167
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
999.87,999.98,999.86,999.87,999.98,999.98,0.000057
1000.0,1000.0,1000.0,999.72,1000.0,999.97,0.000158
1000.0,1000.0,1000.0,999.81,975.19,1000.0,0.011846
999.98,999.98,999.98,999.37,999.99,917.11,0.040177
1000.0,1000.0,1000.0,999.39,1000.0,917.12,0.040183
1000.0,1000.0,1000.0,999.46,1000.0,926.53,0.035422
999.98,999.98,999.98,999.92,999.98,999.99,0.000027
1000.0,1000.0,1000.0,999.67,1000.0,999.97,0.000171
1000.0,1000.0,1000.0,999.93,1000.0,1000.0,0.000034
999.56,999.98,999.98,999.98,999.98,999.87,0.000205
1000.0,1000.0,998.83,1000.0,1000.0,1000.0,0.000436
1000.0,1000.0,999.71,1000.0,961.39,961.57,0.019602
999.35,999.98,915.05,999.98,913.91,999.98,0.044632
999.37,917.32,1000.0,1000.0,1000.0,913.57,0.044983
888.65,1000.0,887.66,879.25,1000.0,1000.0,0.060985
999.88,830.76,829.04,999.99,828.63,999.98,0.093187
1000.0,831.06,831.1,1000.0,828.2,999.97,0.092768
836.73,1000.0,849.54,842.69,1000.0,977.6,0.081978
904.9,999.98,999.25,999.99,915.71,914.04,0.044346
915.52,1000.0,999.37,1000.0,1000.0,914.5,0.044475
947.23,1000.0,1000.0,1000.0,915.22,921.69,0.043118
837.61,999.97,983.79,999.98,999.98,999.99,0.077738
834.38,1000.0,999.04,1000.0,1000.0,1000.0,0.066009
852.58,1000.0,999.41,1000.0,1000.0,1000.0,0.059295
999.98,999.78,999.98,999.95,999.79,999.78,0.000094
1000.0,1000.0,1000.0,999.11,1000.0,999.91,0.000335
1000.0,1000.0,1000.0,931.9,999.54,938.87,0.036136
999.98,999.98,999.98,833.34,999.99,829.47,0.084209
1000.0,1000.0,1000.0,1000.0,832.81,828.88,0.084514
1000.0,1000.0,1000.0,1000.0,864.43,874.79,0.064335
999.98,999.98,999.98,999.98,999.92,999.99,0.000023
1000.0,1000.0,1000.0,1000.0,999.97,999.99,0.000149
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
999.98,999.98,999.97,999.96,999.97,999.99,0.000010
1000.0,1000.0,1000.0,999.93,1000.0,999.94,0.000043
1000.0,1000.0,1000.0,999.62,1000.0,999.97,0.000179
999.98,999.98,999.98,999.97,999.98,999.99,0.000006
1000.0,1000.0,999.94,999.03,1000.0,1000.0,0.000405
1000.0,1000.0,999.97,999.97,1000.0,999.97,0.000015
999.95,999.9,999.8,999.8,999.98,999.77,0.000076
1000.0,1000.0,999.38,1000.0,1000.0,999.97,0.000246
1000.0,1000.0,1000.0,999.8,957.38,1000.0,0.016461
999.37,835.25,999.98,999.99,999.98,999.98,0.065684
1000.0,1000.0,1000.0,1000.0,999.38,833.97,0.066237
1000.0,1000.0,999.06,1000.0,1000.0,846.51,0.061153
999.98,834.48,999.37,999.98,999.99,999.98,0.065964
1000.0,834.16,1000.0,999.36,1000.0,1000.0,0.066102
1000.0,864.47,1000.0,1000.0,999.45,1000.0,0.054423
967.71,999.98,999.98,999.3,999.98,999.97,0.015350
1000.0,1000.0,999.73,1000.0,1000.0,999.96,0.000137
1000.0,1000.0,936.02,1000.0,1000.0,999.72,0.025438
999.98,999.98,999.34,999.98,828.69,999.99,0.068356
1000.0,1000.0,828.06,1000.0,1000.0,999.31,0.068612
1000.0,1000.0,1000.0,1000.0,999.52,879.57,0.047985
999.97,999.97,999.97,999.98,999.97,999.99,0.000008
1000.0,1000.0,1000.0,999.98,999.98,999.97,0.000012
1000.0,1000.0,1000.0,1000.0,999.97,999.97,0.000014
999.98,999.98,999.97,999.97,999.99,999.96,0.000010
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000183
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000011
999.97,999.97,999.97,999.98,999.97,999.99,0.000008
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000007
1000.0,1000.0,1000.0,999.64,1000.0,999.97,0.000175
999.97,999.97,999.97,999.98,999.97,999.99,0.000008
1000.0,996.9,1000.0,1000.0,1000.0,1000.0,0.001156
1000.0,1000.0,999.63,1000.0,1000.0,999.97,0.000177
999.98,999.79,999.79,999.97,999.8,999.98,0.000092
997.8,1000.0,1000.0,1000.0,1000.0,1000.0,0.000820
894.98,915.46,1000.0,1000.0,1000.0,1000.0,0.046540
838.11,670.64,830.85,999.98,999.9,999.88,0.138054
836.79,667.48,830.9,1000.0,1000.0,1000.0,0.139361
847.84,842.12,718.71,1000.0,1000.0,1000.0,0.118897
831.99,999.97,999.95,999.97,999.25,999.9,0.067060
831.62,999.99,1000.0,999.37,1000.0,1000.0,0.067222
880.35,1000.0,1000.0,1000.0,1000.0,999.53,0.047453
999.97,999.76,999.76,999.95,999.95,999.76,0.000090
996.28,1000.0,999.93,999.96,1000.0,999.98,0.001361
945.47,981.76,981.82,962.5,1000.0,994.15,0.018581
769.97,844.68,786.41,931.05,999.99,932.21,0.087376
866.59,763.57,851.41,839.98,703.76,1000.0,0.109412
783.27,843.15,707.59,1000.0,923.34,928.31,0.105184
883.19,738.86,840.35,999.9,931.32,841.72,0.094630
921.89,844.1,810.98,844.53,1000.0,928.33,0.073867
857.45,910.89,915.82,1000.0,929.52,848.33,0.066240
788.36,906.35,905.32,999.81,921.5,828.34,0.080230
864.51,999.9,999.11,999.05,1000.0,999.88,0.067300
999.18,982.5,987.18,983.31,1000.0,1000.0,0.035777
929.02,815.33,950.61,854.93,999.99,999.97,0.110574
999.99,939.31,813.45,866.72,1000.0,999.94,0.120911
968.94,999.16,873.94,1000.0,999.63,984.3,0.116669
999.97,920.33,867.38,999.99,999.97,920.61,0.092632
999.97,874.56,989.49,864.06,1000.0,920.17,0.077403
999.75,760.09,999.6,805.88,808.36,1000.0,0.100889
847.18,888.62,947.08,841.85,999.99,918.83,0.071063
999.99,924.73,998.84,916.45,1000.0,919.56,0.073930
944.12,987.36,860.78,866.77,1000.0,921.17,0.069476
865.85,821.64,937.1,996.27,855.27,999.99,0.067854
907.38,920.67,943.91,1000.0,921.42,999.97,0.051967
966.93,979.29,982.74,999.23,1000.0,913.92,0.047837
999.67,971.39,837.28,849.55,999.99,998.87,0.072452
999.93,806.66,805.62,807.13,1000.0,998.86,0.099966
999.96,977.23,909.82,979.21,1000.0,998.86,0.080180
999.97,998.88,921.24,999.97,999.99,998.84,0.083179
999.98,998.91,868.33,1000.0,999.97,998.85,0.082816
1000.0,998.91,895.03,1000.0,1000.0,998.88,0.082216
999.97,999.25,956.1,999.97,999.89,999.3,0.044080
999.99,998.34,1000.0,999.99,999.99,1000.0,0.000617
1000.0,999.63,1000.0,1000.0,1000.0,1000.0,0.000179
999.97,999.09,999.97,999.76,999.94,999.97,0.000340
999.99,999.99,997.36,999.99,999.99,999.99,0.000981
1000.0,1000.0,999.74,1000.0,969.44,999.77,0.015609
999.87,999.78,999.97,998.94,998.71,999.87,0.070303
999.95,999.99,999.99,998.94,998.84,1000.0,0.072475
988.55,1000.0,773.03,998.85,1000.0,911.84,0.103636
999.87,751.4,931.05,834.21,999.95,910.04,0.135813
999.99,916.58,288.76,0.0,1000.0,915.85,1.055546
981.4,674.88,444.96,1000.0,668.19,928.82,0.541732
514.8,626.58,999.32,937.31,999.89,991.32,0.492636
93.21,245.03,0.0,1000.0,253.42,996.8,1.517758
280.91,931.03,328.08,877.87,1000.0,371.52,0.748295
461.34,927.08,447.78,921.27,999.9,363.68,0.646729
771.38,999.97,760.82,604.14,1000.0,999.93,0.179558
293.39,619.92,0.0,467.31,639.81,1000.0,1.183575
568.34,5.28,934.18,254.67,22.48,999.89,1.196616
697.16,1000.0,996.83,632.86,1000.0,1000.0,0.467991
999.9,817.15,982.65,839.15,1000.0,988.64,0.094146
928.35,999.45,923.05,740.86,839.49,999.98,0.094433
926.11,999.4,690.52,999.38,835.76,1000.0,0.112024
999.43,925.53,999.44,694.37,836.75,1000.0,0.110437
933.03,999.48,924.5,759.9,834.76,999.98,0.090257
999.46,922.44,847.2,844.14,1000.0,923.18,0.067551
930.83,999.47,845.47,843.95,1000.0,926.5,0.068004
972.35,861.59,939.74,999.97,999.98,930.67,0.071631
999.99,987.87,999.96,999.97,999.83,999.99,0.005776
1000.0,999.97,999.94,1000.0,1000.0,1000.0,0.000023
999.87,999.87,999.87,999.97,999.97,999.97,0.000050
1000.0,999.98,999.98,998.91,999.98,1000.0,0.000402
999.97,999.7,999.73,1000.0,1000.0,960.8,0.019557
913.74,914.67,999.97,999.97,999.98,999.34,0.045145
913.39,915.17,999.99,999.99,1000.0,999.36,0.045340
913.76,916.76,1000.0,1000.0,1000.0,999.37,0.045101
915.5,999.34,999.97,999.89,999.97,913.11,0.045395
915.71,1000.0,999.34,1000.0,999.97,914.38,0.044860
900.96,983.24,894.75,975.39,1000.0,973.02,0.046201
848.1,999.97,999.97,844.09,912.86,999.98,0.082837
845.01,999.98,999.98,836.46,999.98,920.93,0.086065
846.03,1000.0,1000.0,839.49,1000.0,920.29,0.084307
843.45,999.95,999.74,837.47,999.8,918.52,0.086040
844.38,999.93,999.89,838.59,1000.0,919.47,0.085357
847.28,987.51,976.13,824.22,999.93,906.55,0.080930
836.65,916.09,999.63,919.68,999.8,841.65,0.076432
999.94,914.12,999.95,924.63,1000.0,998.9,0.083916
953.39,875.58,978.74,925.86,1000.0,951.51,0.073658
761.96,800.78,774.65,771.18,919.89,999.98,0.107377
759.86,774.69,768.1,919.16,999.98,920.95,0.105518
766.32,745.49,765.54,920.26,807.87,1000.0,0.112415
827.8,792.78,822.13,930.13,999.98,835.3,0.082448
840.77,835.38,840.3,999.97,1000.0,836.81,0.085445
841.71,831.01,841.24,1000.0,1000.0,842.74,0.085029
915.9,843.39,791.1,965.14,999.89,849.97,0.084005
999.95,999.88,999.95,914.11,1000.0,998.82,0.075171
980.38,989.6,883.6,893.75,1000.0,977.47,0.066784
930.41,766.52,764.98,926.2,999.89,835.04,0.097519
926.41,761.22,769.74,839.66,999.98,775.41,0.104951
926.15,766.65,840.48,774.58,1000.0,776.96,0.102863
922.2,803.79,810.74,923.96,999.98,791.48,0.087311
840.95,841.77,839.17,922.97,1000.0,913.81,0.069557
832.39,823.57,837.75,923.55,1000.0,831.18,0.074892
925.2,841.7,844.2,999.98,781.54,889.1,0.080596
999.94,999.97,913.41,1000.0,893.47,913.71,0.075272
972.77,858.47,965.68,916.73,1000.0,915.41,0.071087
935.37,921.3,999.89,775.24,776.53,999.98,0.106526
935.34,921.23,999.94,775.28,765.01,1000.0,0.110025
935.28,999.68,782.55,723.65,1000.0,922.0,0.113214
806.39,993.9,942.6,743.23,999.89,917.83,0.109218
844.21,1000.0,768.38,1000.0,920.28,999.98,0.103449
907.86,843.58,1000.0,1000.0,759.92,1000.0,0.106098
875.04,999.97,999.97,831.35,999.98,841.94,0.087320
998.54,1000.0,998.9,999.0,999.95,1000.0,0.076021
997.65,998.88,1000.0,999.01,999.97,1000.0,0.077030
997.7,999.97,998.65,999.94,998.86,999.98,0.078380
995.74,1000.0,998.85,998.96,999.98,1000.0,0.077079
998.68,1000.0,998.85,998.98,1000.0,999.98,0.077168
844.15,998.54,960.7,956.35,999.89,999.48,0.073127
989.89,998.73,998.82,997.34,1000.0,998.81,0.081349
997.6,985.56,989.57,990.8,1000.0,988.8,0.072275
773.78,939.97,781.45,702.99,787.26,999.89,0.122341
765.59,938.11,775.19,692.08,781.39,1000.0,0.127290
775.89,937.56,776.79,696.78,782.73,1000.0,0.124189
782.21,937.62,848.23,829.19,775.2,999.89,0.092460
839.62,995.66,922.17,978.31,809.79,1000.0,0.083800
974.72,961.15,928.67,873.98,829.16,1000.0,0.071301
922.58,785.5,788.83,765.97,769.19,999.89,0.107156
837.02,839.81,999.94,838.61,831.23,999.93,0.086343
999.16,998.24,764.2,812.97,815.18,1000.0,0.108527
999.86,603.65,755.03,761.83,771.19,999.81,0.174440
999.94,603.68,758.69,767.15,773.02,1000.0,0.173186
999.2,633.16,773.57,767.49,772.78,1000.0,0.161576
999.86,925.4,843.32,999.89,802.87,999.87,0.093673
999.99,920.39,923.02,1000.0,831.19,999.97,0.086382
1000.0,922.51,1000.0,927.39,1000.0,785.85,0.096731
999.97,921.56,999.97,962.5,999.98,905.04,0.058142
1000.0,999.99,1000.0,999.07,916.73,999.3,0.045059
1000.0,1000.0,1000.0,1000.0,999.58,951.08,0.023517
999.97,999.97,999.97,999.94,999.96,999.98,0.000013
1000.0,1000.0,999.93,1000.0,1000.0,1000.0,0.002223
1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000030
999.97,999.97,999.97,999.94,999.98,999.95,0.000014
1000.0,1000.0,1000.0,999.19,999.98,1000.0,0.000382
1000.0,1000.0,1000.0,1000.0,999.95,999.96,0.000021
999.97,999.97,999.97,999.94,999.96,999.98,0.000013
1000.0,1000.0,999.93,1000.0,1000.0,1000.0,0.000093
1000.0,1000.0,1000.0,1000.0,999.97,999.97,0.000014
999.97,999.97,999.97,999.94,999.96,999.98,0.000013
1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000183
1000.0,1000.0,1000.0,1000.0,999.97,999.97,0.000014
999.97,999.97,999.97,999.94,999.97,999.98,0.000012
999.96,1000.0,1000.0,1000.0,999.96,1000.0,0.000187
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.97,998.37,999.97,999.97,999.98,999.97,0.000597
1000.0,1000.0,1000.0,998.32,1000.0,999.93,0.000632
999.97,1000.0,1000.0,999.53,1000.0,1000.0,0.000202
999.76,999.97,999.97,999.78,999.78,999.97,0.000099
999.97,999.97,995.28,999.93,999.96,999.96,0.001651
999.8,973.73,939.04,953.86,1000.0,908.69,0.031380
923.69,849.6,999.22,770.08,999.79,756.15,0.101065
920.54,848.04,999.44,767.0,1000.0,755.19,0.102072
999.44,922.0,729.45,922.87,1000.0,758.07,0.111559
922.49,842.01,800.05,840.29,999.88,829.62,0.078070
841.63,999.43,840.04,1000.0,838.89,848.98,0.069639
927.89,849.85,921.73,843.17,843.77,1000.0,0.068068
899.34,969.61,911.13,974.89,999.96,893.97,0.071839
999.97,921.56,999.98,999.97,921.85,923.54,0.082913
899.92,970.46,999.78,1000.0,848.19,897.48,0.073478
923.47,768.55,775.23,922.79,999.89,684.31,0.130186
924.16,767.46,771.89,923.24,1000.0,684.93,0.130843
923.42,771.79,775.45,922.63,1000.0,697.64,0.125505
768.96,972.67,849.52,918.1,999.88,820.28,0.094998
767.66,999.97,921.89,918.8,1000.0,755.28,0.113903
767.48,1000.0,921.37,924.01,1000.0,766.25,0.111343
979.42,999.95,931.62,878.55,999.88,862.13,0.066736
1000.0,1000.0,999.35,835.44,1000.0,1000.0,0.065651
1000.0,1000.0,1000.0,999.1,1000.0,781.11,0.089944
999.97,999.97,783.7,999.97,999.98,998.99,0.090747
1000.0,1000.0,1000.0,1000.0,828.89,999.34,0.068309
1000.0,1000.0,1000.0,924.26,873.0,999.44,0.051857
999.97,999.97,999.97,976.32,999.98,999.78,0.011301
1000.0,999.91,1000.0,1000.0,1000.0,1000.0,0.000097
1000.0,1000.0,999.97,1000.0,999.97,999.97,0.000015
999.97,999.97,999.97,999.94,999.98,996.54,0.001611
1000.0,999.96,1000.0,1000.0,999.96,999.9,0.000127
1000.0,1000.0,999.97,999.97,1000.0,1000.0,0.000014
999.97,999.97,999.97,999.94,999.96,999.98,0.000013
1000.0,1000.0,1000.0,1000.0,999.96,999.96,0.000130
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,0.000011
999.97,999.97,999.97,999.46,999.93,999.98,0.000211
999.96,1000.0,999.12,1000.0,1000.0,1000.0,0.000331
1000.0,1000.0,1000.0,1000.0,999.97,999.97,0.000014
999.97,999.86,999.97,999.85,999.97,999.86,0.000057
1000.0,1000.0,1000.0,999.4,1000.0,999.96,0.000238
1000.0,1000.0,1000.0,929.74,1000.0,999.63,0.029301
999.97,999.97,832.78,999.97,999.34,999.97,0.066837
1000.0,1000.0,833.08,1000.0,1000.0,999.38,0.066603
1000.0,1000.0,835.74,1000.0,1000.0,999.42,0.064909
999.97,999.35,999.97,915.54,999.98,999.97,0.040923
1000.0,999.37,1000.0,915.12,1000.0,1000.0,0.041175
1000.0,999.58,1000.0,946.71,1000.0,1000.0,0.026225
999.97,999.97,999.97,999.96,999.73,999.98,0.000108
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
999.97,999.97,999.92,999.97,999.98,999.97,0.000020
1000.0,1000.0,999.19,1000.0,1000.0,999.89,0.000373
1000.0,999.96,1000.0,1000.0,1000.0,999.98,0.000015
999.97,999.97,999.97,999.93,999.97,999.98,0.000016
999.94,1000.0,999.07,1000.0,1000.0,1000.0,0.000398
1000.0,929.26,1000.0,999.63,1000.0,1000.0,0.029389
999.24,999.97,831.9,999.97,999.97,999.97,0.067047
999.37,1000.0,832.32,1000.0,1000.0,1000.0,0.066971
999.46,1000.0,878.21,1000.0,1000.0,1000.0,0.049662
999.97,999.97,999.97,999.93,999.97,999.98,0.000016
1000.0,1000.0,999.67,1000.0,1000.0,999.97,0.000160
999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000008
999.97,999.85,999.97,999.85,999.85,999.98,0.000062
999.98,1000.0,999.73,1000.0,1000.0,1000.0,0.000137
1000.0,999.6,1000.0,1000.0,1000.0,906.86,0.037109
999.97,999.34,999.97,830.37,999.98,999.97,0.067775
999.37,1000.0,1000.0,831.42,1000.0,1000.0,0.067337
1000.0,1000.0,1000.0,904.32,999.57,1000.0,0.038757
999.97,999.97,999.97,999.86,999.97,999.98,0.000042
1000.0,999.67,1000.0,1000.0,1000.0,999.96,0.000160
1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000007
999.97,999.85,999.97,999.85,999.98,999.85,0.000062
999.67,999.97,1000.0,1000.0,1000.0,1000.0,0.000168
1000.0,1000.0,1000.0,1000.0,904.74,999.59,0.038120
999.97,999.97,999.97,832.03,999.35,999.98,0.066975
1000.0,1000.0,1000.0,1000.0,833.23,999.38,0.066563
1000.0,1000.0,1000.0,902.27,999.56,1000.0,0.039099
999.97,999.97,999.97,999.93,999.97,999.98,0.000016
1000.0,1000.0,999.92,1000.0,1000.0,1000.0,0.000093
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
999.97,999.97,999.93,999.95,999.98,999.97,0.000017
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000026
1000.0,1000.0,1000.0,999.92,1000.0,999.96,0.000031
999.93,999.59,999.97,999.97,999.97,999.98,0.000176
1000.0,999.97,1000.0,999.67,1000.0,1000.0,0.000163
1000.0,1000.0,999.64,1000.0,1000.0,999.98,0.000175
999.97,999.97,999.79,999.97,999.85,999.85,0.000073
1000.0,999.97,999.4,1000.0,1000.0,1000.0,0.000240
1000.0,999.59,1000.0,1000.0,1000.0,903.8,0.038328
999.97,999.36,999.97,999.97,999.97,834.66,0.065903
1000.0,999.38,1000.0,1000.0,1000.0,834.07,0.066202
1000.0,938.96,1000.0,1000.0,900.42,999.53,0.040738
999.97,999.97,999.97,915.71,999.98,999.35,0.040878
1000.0,1000.0,915.88,1000.0,1000.0,999.38,0.040796
1000.0,1000.0,1000.0,1000.0,965.92,999.75,0.015939
999.97,999.95,998.76,999.97,999.98,999.97,0.000565
1000.0,1000.0,999.57,1000.0,1000.0,999.96,0.000194
1000.0,1000.0,999.64,1000.0,1000.0,999.96,0.000177
999.97,999.84,999.85,999.97,999.86,999.97,0.000060
1000.0,1000.0,998.96,1000.0,1000.0,1000.0,0.000388
1000.0,1000.0,1000.0,1000.0,918.46,999.58,0.033884
999.86,999.17,999.93,999.87,834.77,999.88,0.065831
999.93,1000.0,996.99,834.37,1000.0,1000.0,0.066098
1000.0,956.6,799.06,1000.0,1000.0,942.47,0.075664
999.97,835.57,999.96,999.97,999.98,914.96,0.065920
1000.0,835.01,999.96,1000.0,1000.0,915.02,0.066098
1000.0,862.09,888.81,1000.0,1000.0,914.84,0.061358
999.97,914.81,999.97,999.98,914.58,914.37,0.044612
1000.0,916.3,1000.0,1000.0,914.1,999.37,0.044634
1000.0,999.53,1000.0,1000.0,1000.0,861.74,0.053952
999.97,999.97,999.97,999.35,999.98,815.04,0.073071
1000.0,1000.0,1000.0,999.38,1000.0,832.34,0.066871
1000.0,1000.0,1000.0,1000.0,999.63,908.66,0.036104
999.85,999.97,999.97,999.98,999.84,999.85,0.000064
1000.0,999.38,1000.0,1000.0,1000.0,999.96,0.000244
1000.0,1000.0,1000.0,900.26,1000.0,999.55,0.040197
832.58,999.93,999.34,999.97,999.96,999.97,0.066769
1000.0,1000.0,1000.0,832.05,1000.0,999.32,0.066984
1000.0,1000.0,1000.0,907.31,1000.0,907.02,0.045160
999.97,999.23,999.97,999.97,999.97,834.08,0.066229
998.86,1000.0,1000.0,1000.0,833.9,1000.0,0.066305
1000.0,1000.0,1000.0,999.49,1000.0,797.41,0.078207
999.35,832.16,999.97,999.98,999.97,999.97,0.066986
1000.0,999.37,1000.0,1000.0,1000.0,833.06,0.066636
1000.0,999.62,1000.0,1000.0,1000.0,907.18,0.036802
999.97,999.33,999.97,999.97,999.97,999.81,0.000261
1000.0,999.89,999.4,1000.0,1000.0,1000.0,0.000305
1000.0,1000.0,1000.0,1000.0,999.54,916.02,0.035535
999.97,999.97,999.25,999.97,999.98,831.69,0.067109
1000.0,999.36,1000.0,1000.0,1000.0,834.06,0.066240
999.41,1000.0,1000.0,1000.0,1000.0,891.37,0.045808
999.35,1000.0,915.86,999.97,999.98,999.97,0.040745
999.34,1000.0,1000.0,1000.0,916.09,1000.0,0.040669
1000.0,999.63,925.23,1000.0,1000.0,1000.0,0.030319
999.92,999.14,831.91,999.97,999.98,999.93,0.067155
998.58,832.38,1000.0,1000.0,1000.0,1000.0,0.066896
1000.0,883.38,1000.0,1000.0,1000.0,884.61,0.056886
999.34,999.97,1000.0,999.97,830.46,999.98,0.067700
1000.0,999.34,1000.0,1000.0,835.09,1000.0,0.065834
999.67,923.13,1000.0,1000.0,1000.0,1000.0,0.030652
999.85,999.97,999.97,999.85,999.97,999.85,0.000060
1000.0,998.88,1000.0,1000.0,1000.0,1000.0,0.000417
1000.0,1000.0,1000.0,999.56,1000.0,909.8,0.037023
999.33,999.97,999.96,832.54,999.96,999.96,0.066905
999.36,1000.0,1000.0,1000.0,832.26,1000.0,0.067080
879.71,1000.0,1000.0,1000.0,898.41,1000.0,0.054594
832.68,999.24,999.93,999.93,999.97,999.88,0.066739
832.9,1000.0,999.38,1000.0,1000.0,1000.0,0.066675
927.24,1000.0,1000.0,1000.0,1000.0,903.1,0.041773
999.3,999.97,999.97,1000.0,999.98,833.47,0.066379
999.32,1000.0,1000.0,1000.0,1000.0,831.98,0.067164
999.61,1000.0,1000.0,1000.0,1000.0,903.7,0.038132
992.8,999.93,1000.0,999.97,1000.0,999.97,0.003360
1000.0,1000.0,999.72,1000.0,1000.0,999.96,0.000155
1000.0,1000.0,892.95,1000.0,1000.0,999.52,0.043257
833.42,999.36,1000.0,999.97,999.98,999.99,0.066416
1000.0,834.32,999.36,1000.0,1000.0,1000.0,0.066105
1000.0,1000.0,911.47,999.55,1000.0,1000.0,0.035955
999.84,999.97,1000.0,999.85,999.85,1000.0,0.000072
999.96,1000.0,999.38,1000.0,1000.0,1000.0,0.000246
1000.0,1000.0,927.41,885.82,1000.0,1000.0,0.047096
829.67,831.96,999.97,999.95,999.93,999.97,0.084503
1000.0,1000.0,829.13,1000.0,833.3,1000.0,0.084319
1000.0,1000.0,884.85,922.1,1000.0,1000.0,0.048310
999.96,999.96,999.92,1000.0,1000.0,1000.0,0.000030
1000.0,1000.0,999.13,1000.0,999.96,1000.0,0.000328
1000.0,1000.0,1000.0,999.96,999.96,999.96,0.000020
999.97,999.95,999.27,1000.0,999.98,1000.0,0.000338
1000.0,999.94,1000.0,1000.0,999.94,1000.0,0.000028
1000.0,1000.0,1000.0,959.6,999.65,1000.0,0.020656
999.97,999.97,1000.0,914.64,999.23,999.97,0.041387
914.92,999.37,1000.0,1000.0,1000.0,1000.0,0.041293
1000.0,999.62,1000.0,1000.0,898.42,1000.0,0.039622
999.96,999.35,999.97,916.22,1000.0,999.96,0.040564
1000.0,999.37,1000.0,1000.0,919.31,1000.0,0.039159
1000.0,905.41,1000.0,1000.0,949.72,1000.0,0.037366
999.97,999.38,832.07,1000.0,999.97,999.98,0.067028
1000.0,999.35,833.48,1000.0,1000.0,1000.0,0.066471
900.88,1000.0,1000.0,1000.0,1000.0,894.41,0.049992
999.96,999.12,999.97,999.89,999.97,831.18,0.067389
1000.0,1000.0,1000.0,1000.0,999.38,833.56,0.066360
1000.0,1000.0,999.61,1000.0,914.09,1000.0,0.034634
1000.0,999.62,999.98,999.62,999.97,1000.0,0.000219
1000.0,998.28,1000.0,1000.0,1000.0,1000.0,0.000641
1000.0,1000.0,1000.0,1000.0,999.53,892.0,0.043506
1000.0,999.97,999.97,999.95,999.22,834.42,0.066086
1000.0,1000.0,1000.0,1000.0,999.32,834.72,0.065982
999.96,1000.0,1000.0,866.04,1000.0,909.94,0.056403
1000.0,914.73,1000.0,999.96,833.04,999.97,0.066757
1000.0,915.15,1000.0,1000.0,1000.0,836.77,0.065402
928.67,1000.0,1000.0,934.7,1000.0,1000.0,0.033307
999.22,999.98,1000.0,999.96,999.98,999.84,0.000298
998.21,1000.0,1000.0,999.99,1000.0,1000.0,0.000667
893.53,1000.0,999.97,772.81,1000.0,1000.0,0.091082
832.55,999.88,999.88,664.99,999.88,999.96,0.139583
832.98,1000.0,1000.0,668.16,1000.0,1000.0,0.138347
913.81,999.96,1000.0,839.11,1000.0,1000.0,0.064764
1000.0,1000.0,915.33,1000.0,1000.0,999.34,0.041056
1000.0,915.5,1000.0,1000.0,999.38,1000.0,0.040996
967.85,1000.0,1000.0,999.78,1000.0,1000.0,0.014398
1000.0,1000.0,992.56,993.17,1000.0,1000.0,0.005390
1000.0,999.89,999.93,1000.0,1000.0,1000.0,0.000044
999.93,999.93,1000.0,1000.0,1000.0,1000.0,0.000033
1000.0,1000.0,1000.0,1000.0,999.96,997.38,0.001964
1000.0,999.53,1000.0,1000.0,999.91,1000.0,0.000200
999.93,1000.0,1000.0,999.93,1000.0,1000.0,0.000033
1000.0,1000.0,999.83,1000.0,999.85,999.85,0.000079
999.97,999.72,1000.0,999.9,1000.0,1000.0,0.000158
999.45,999.97,1000.0,875.36,1000.0,1000.0,0.049710
