999.99,685.74,999.99,645.25,645.22,645.05,645.37,1000,999.99,645.22,644.97,1000,999.33,1000,645.13,645.06
1000,999.99,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
999.99,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,999.95,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.98,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,999.97,999.99,1000,1000,1000,999.97,999.88,999.99,1000,1000,999.96,1000
1000,1000,1000,1000,994.76,999.99,1000,999.99,1000,999.98,999.97,1000,999.99,999.99,999.97,1000
999.99,999.99,999.99,1000,999.98,999.99,999.99,1000,999.99,999.98,999.96,1000,1000,1000,999.98,999.99
1000,1000,1000,999.99,999.97,999.99,1000,1000,999.98,999.98,999.98,999.99,1000,1000,999.97,999.98
1000,999.99,707.43,1000,999.55,999.99,999.99,999.99,1000,999.51,999.97,1000,999.99,999.99,999.47,563.26
999.99,999.99,620.01,1000,999.16,1000,999.99,1000,999.99,999.15,999.98,1000,1000,1000,999.19,193.5
1000,999.98,626.87,999.99,999.17,999.99,1000,1000,1000,999.11,999.98,999.99,1000,1000,999.25,154.74
1000,999.99,356.1,1000,998.51,999.99,1000,999.99,1000,999.89,999.96,1000,999.99,999.99,998.52,315.95
999.99,999.99,999.99,1000,999.14,1000,999.99,1000,999.99,999.99,999.82,1000,1000,1000,999.93,563.78
1000,1000,1000,999.99,1000,999.99,1000,999.99,1000,1000,999.95,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,999.99,1000,999.99,1000,1000,999.91,1000,999.99,999.99,999.99,1000
999.99,999.99,999.97,999.95,999.99,999.99,999.99,1000,999.99,999.29,999.99,1000,999.96,1000,999.99,999.96
1000,1000,999.67,999.99,999.89,999.95,1000,999.97,999.96,879.66,999.94,999.99,1000,999.97,999.99,1000
1000,999.99,999.61,997.32,999.94,999.99,999.94,999.93,999.93,806.13,999.93,999.93,999.93,999.99,999.99,1000
645.23,644.76,999.87,645.13,645.14,645.14,999.99,1000,999.87,685.67,999.88,999.35,999.87,645.6,645.55,645.19
1000,1000,999.96,999.99,1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,999.99,1000
1000,999.99,999.99,1000,999.99,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.93,1000,999.99,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,1000,999.98,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,999.88,997.23,1000,999.95,1000,999.99,1000,1000,999.99,1000,999.95,999.99,999.92,1000
999.99,999.99,999.97,997.38,999.99,999.97,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,1000,999.96,999.99,1000,999.98,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,999.99,999.97,1000,1000,999.98,999.95,999.99,1000,1000,999.99,1000,999.99,999.99,999.97,1000
999.99,999.99,999.92,999.99,999.95,999.94,999.99,1000,999.98,999.91,1000,999.95,1000,999.99,999.87,999.99
1000,999.99,999.95,999.99,1000,999.99,1000,999.99,1000,1000,1000,999.99,1000,1000,999.98,1000
1000,999.99,999.92,1000,1000,999.99,1000,999.99,1000,999.96,999.99,1000,999.99,999.99,999.99,1000
999.99,999.97,999.95,997.38,999.99,999.99,999.99,1000,999.99,999.97,1000,1000,1000,1000,999.99,999.99
1000,999.99,999.94,999.99,1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000
1000,999.99,999.94,1000,1000,999.97,1000,999.99,1000,999.95,999.99,1000,999.99,999.99,999.97,1000
999.99,999.99,999.81,1000,999.99,1000,999.99,1000,999.99,999.95,1000,1000,1000,1000,999.99,999.99
1000,999.99,999.93,999.99,1000,999.99,1000,1000,1000,999.98,1000,999.99,1000,1000,999.99,1000
1000,1000,999.89,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.98,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,999.99,1000,999.99,1000,999.49,1000,1000,1000,1000,1000,999.99,1000,1000,999.98,1000
999.92,999.99,1000,1000,999.83,999.8,999.97,999.99,999.98,999.98,999.97,999.98,999.97,999.97,999.9,1000
999.93,999.99,999.93,999.93,999.5,756.09,999.93,1000,999.99,999.93,999.94,999.94,999.94,1000,999.99,999.94
1000,999.99,999.99,999.99,999.87,929.78,1000,1000,1000,1000,1000,997.38,1000,1000,999.99,1000
645.1,645.37,999.27,645.6,999.98,685.79,645.09,999.99,999.93,999.92,645.25,645.34,999.91,645.17,999.91,644.98
999.99,999.98,999.99,1000,999.98,999.92,999.99,1000,999.99,999.99,1000,999.93,1000,1000,999.99,999.99
1000,999.99,1000,999.99,999.98,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,999.96,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.98,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,999.94,1000,1000,1000,1000,999.94,1000,999.99,1000,1000,999.99,999.96
1000,1000,1000,1000,999.98,999.99,1000,999.99,1000,1000,999.99,997.38,999.99,999.99,999.99,999.98
999.99,999.99,999.99,1000,999.97,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.98
1000,999.98,1000,999.99,999.97,999.99,999.99,1000,1000,999.94,1000,999.99,1000,1000,999.99,999.94
1000,999.99,1000,1000,999.95,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,1000,999.95,1000,999.99,1000,999.99,999.99,1000,1000,999.99,1000,999.99,999.99
1000,1000,1000,999.99,999.92,796.47,1000,1000,1000,1000,1000,999.99,999.5,1000,1000,1000
1000,1000,1000,1000,999.95,889.37,999.99,999.99,1000,999.99,999.99,997.38,999.8,999.99,999.99,1000
999.99,999.99,999.99,1000,999.94,1000,999.99,1000,999.99,999.99,1000,1000,999.98,1000,999.99,999.99
1000,999.99,1000,999.99,999.9,999.99,1000,1000,1000,1000,1000,999.99,999.92,1000,999.99,999.97
1000,999.99,1000,1000,999.86,999.99,1000,999.99,1000,1000,999.99,999.99,999.97,999.99,999.99,1000
999.99,999.99,999.99,1000,999.88,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,999.97,1000,999.99,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,999.99,999.99,999.99,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,999.99,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,999.99,999.99,1000,1000,999.99,1000,999.99,999.99
1000,999.99,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.98,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,999.36,1000,999.99,1000,1000,999.99,1000
999.96,999.94,999.96,1000,999.96,999.96,999.97,999.96,1000,1000,999.96,1000,999.95,999.99,999.98,999.98
999.99,999.99,999.99,999.91,999.83,999.91,999.99,999.98,999.91,789.27,999.9,1000,999.51,999.91,999.85,999.9
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,896.5,1000,999.99,999.79,1000,999.99,997.4
1000,999.99,999.93,999.99,1000,999.93,1000,999.99,999.93,999.93,999.92,999.92,999.97,999.92,999.92,1000
645.26,645.35,999.99,999.3,644.99,999.99,999.99,645.17,645.06,685.8,645.35,1000,999.98,645.27,999.99,645.29
1000,1000,1000,999.99,1000,999.99,1000,999.99,1000,1000,1000,999.99,999.98,1000,999.99,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,999.99,999.99,1000,999.94,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,999.98,999.97,999.99,999.99,999.99,1000,1000,999.98,1000,999.99,999.99
999.92,999.96,1000,999.94,1000,999.97,1000,811.05,920.15,999.97,999.92,999.55,999.79,1000,999.85,994.8
1000,999.97,1000,1000,1000,999.99,1000,874.74,1000,999.97,999.99,999.74,999.97,999.99,999.99,994.8
999.97,999.98,999.99,999.99,999.99,999.99,999.99,1000,999.99,999.98,1000,999.97,999.92,1000,1000,999.92
999.94,999.97,1000,999.99,999.98,999.97,1000,674.12,1000,999.97,999.92,999.94,999.21,999.32,999.92,1000
999.48,999.28,999.52,999.99,1000,994.7,999.99,647.54,1000,998.14,999.53,999.5,999.68,999.44,999.49,995.93
998.27,999.36,999.99,999.98,999.99,996.45,999.97,680.15,999.99,999.96,1000,999.96,999.44,811.47,999.99,899.21
999.95,999.82,1000,999.96,1000,998.57,1000,959.51,999.97,999.96,999.97,998.55,999.69,873.92,997.36,998.62
645.14,645.63,1000,1000,392.4,644.86,645.47,999.99,645.11,645.31,999.99,999.99,645.05,685.74,999.31,1000
999.83,999.98,999.83,999.83,938.37,999.73,999.97,999.83,999.97,999.99,1000,999.83,999.75,1000,999.83,994.63
1000,999.99,1000,999.99,1000,999.98,1000,999.99,999.99,1000,1000,999.99,999.92,1000,999.99,1000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,586.6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,584.05,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,675.2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,433.68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123.78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,398.76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,441.37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,692.72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
