999.39,999.98,999.37,835.19,999.99,999.98,999.99,999.49,999.97,999.99,836.72,833.45,1000,999.38,999.99,999.99
999.94,999.95,999.9,986.85,999.95,982.75,999.95,999.95,983.13,999.95,980.17,987.31,999.96,999.85,999.94,999.82
1000,999.99,1000,999.62,1000,965.98,1000,999.98,966.62,1000,969.51,1000,1000,1000,1000,999.76
999.98,999.93,999.98,999.99,999.99,999.94,999.99,999.99,999.96,999.99,999.97,999.97,1000,999.98,999.99,999.99
999.94,999.94,999.93,999.89,999.95,984.26,999.95,999.93,983.53,999.95,982.31,999.95,999.96,999.94,999.94,999.82
1000,1000,1000,999.61,1000,965.09,1000,1000,966.14,1000,967.52,1000,1000,999.99,1000,999.76
999.99,999.95,1000,999.99,999.99,999.93,999.99,999.99,999.97,999.99,999.98,999.99,1000,999.94,999.99,999.99
999.95,999.95,999.95,999.89,999.95,987.41,999.95,999.95,983.44,999.95,981.64,999.95,999.96,999.95,999.94,999.85
1000,1000,1000,998.92,1000,962.06,1000,1000,966.28,1000,967.41,1000,1000,1000,1000,999.68
999.99,999.95,1000,999.66,999.99,999.9,999.99,1000,999.94,999.99,999.99,999.99,1000,999.91,999.99,999.99
999.95,999.95,999.95,999.87,999.95,986.69,999.95,999.95,983.68,999.95,979.81,999.95,999.96,999.95,999.94,999.84
1000,1000,1000,999.63,1000,962.75,1000,1000,966.08,1000,969.95,1000,1000,1000,1000,999.74
999.99,991.49,1000,998.83,999.85,999.94,999.99,1000,999.98,999.94,999.99,999.99,999.96,999.95,999.94,999.99
999.95,864.48,999.95,999.85,999.34,986.35,999.95,999.82,984.02,999.95,977.2,999.95,999.96,999.46,999.94,999.84
1000,830.66,999.87,999.57,999.26,963.09,999.95,1000,965.73,999.87,972.5,1000,999.89,999.38,999.87,999.62
999.99,832.58,1000,999.52,999.39,999.94,999.99,1000,999.98,999.99,999.99,999.99,1000,999.37,999.99,999.95
999.82,953.08,999.95,999.95,999.94,993.15,999.95,999.89,992.64,999.95,993.17,999.95,999.96,999.71,999.94,999.89
1000,1000,1000,999.79,999.87,999.88,999.88,1000,1000,999.87,1000,999.87,1000,999.88,999.87,1000
999.99,1000,1000,999.2,999.82,999.96,999.99,1000,978.36,999.86,999.99,999.99,1000,999.98,999.99,999.99
999.95,999.95,999.95,1000,999.34,999.95,999.95,999.95,837.05,999.34,999.95,999.95,999.96,999.95,999.94,999.95
1000,1000,1000,999.17,999.09,1000,1000,1000,831.55,999.33,1000,1000,1000,999.99,1000,1000
999.99,999.96,1000,999.66,999.41,999.99,999.99,999.99,831.89,999.38,999.99,999.99,1000,999.92,999.99,999.99
999.95,999.95,999.95,1000,999.94,999.95,999.95,999.95,994.14,999.94,999.95,999.95,999.96,999.95,999.94,999.95
1000,1000,1000,999.86,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
964.2,999.96,999.94,998.97,999.98,999.99,999.99,1000,999.99,999.79,999.99,999.99,1000,999.95,999.99,999.99
833.17,999.38,999.95,1000,999.93,999.93,999.95,999.95,999.94,999.32,999.95,999.95,999.96,999.95,999.95,999.95
831.3,999.25,999.87,999.78,999.87,999.88,1000,1000,999.87,999.33,1000,1000,1000,999.87,999.87,999.88
843.75,999.34,999.99,999.66,999.99,999.91,999.99,1000,999.99,999.43,999.99,999.99,1000,999.95,999.99,999.99
999.88,999.84,999.95,1000,999.95,999.92,999.95,999.95,999.94,999.94,999.82,999.95,999.96,999.95,999.95,999.95
1000,999.88,1000,999.78,999.87,1000,999.87,999.99,999.87,999.88,1000,999.88,999.89,1000,1000,999.95
999.98,999.9,999.99,999.45,972.56,999.94,999.98,1000,999.99,999.85,999.98,999.98,1000,999.95,999.98,999.92
999.95,999.32,999.95,1000,834.26,999.95,999.95,999.95,999.94,999.34,999.95,999.95,999.96,999.95,999.95,999.95
1000,999.36,1000,999.86,829.17,1000,1000,1000,1000,999.38,1000,1000,1000,1000,1000,1000
999.99,999.31,999.99,999.99,839.34,999.93,999.99,1000,999.99,999.37,999.99,999.99,1000,999.99,999.99,999.99
999.95,999.94,999.95,1000,997.6,999.95,999.95,999.95,999.94,999.94,999.95,999.95,999.96,999.95,999.95,999.95
1000,1000,1000,999.86,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,999.94,999.99,999.99,999.99,999.99,999.99,1000,999.99,999.98,999.99,999.99,1000,999.99,999.99,999.99
999.95,998.47,999.95,1000,999.95,999.95,999.95,999.95,999.94,998.49,999.95,999.95,999.96,999.92,999.95,999.95
1000,1000,1000,999.86,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.93,1000,1000
999.99,999.95,999.99,999.99,999.99,999.99,999.99,1000,999.99,999.99,999.99,999.99,1000,999.98,999.99,999.99
999.95,999.95,999.95,1000,999.95,999.95,999.95,999.95,999.94,999.95,999.95,999.95,999.96,999.92,999.95,999.95
1000,1000,1000,999.86,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,999.99,999.99,998.59,999.94,999.99,999.99,1000,999.99,999.99,999.94,999.99,1000,999.95,999.99,999.93
999.34,999.95,999.95,494.02,995.76,999.95,999.26,996.91,999.46,998.61,999.26,998.68,999.96,999.95,997.9,999.86
996.14,1000,1000,0,999.47,1000,996.15,998.44,995.98,996.8,996.21,996.74,1000,1000,997.3,995.48
999.99,999.96,999.6,852.52,999.99,999.98,999.99,1000,999.99,999.99,999.99,999.99,1000,999.99,999.93,999.94
999.45,999.95,995.96,947.04,999.56,0,999.35,999.33,999.51,999.49,999.05,999.27,999.85,999.82,999.15,0
998.97,1000,999.87,997.65,999.82,174.39,999.59,1000,999.33,999.01,999.8,999.88,1000,1000,999.64,373.82
999.99,999.92,999.63,996.89,999.77,808.2,999.99,1000,988.09,999.88,999.99,999.87,1000,999.97,999.99,807.81
999.74,889.28,999.34,999.5,999.38,999.95,999.83,999.89,694.4,999.23,999.77,999.7,999.96,999.75,999.81,999.43
1000,830.53,999.26,999.07,999.25,999.88,1000,999.97,662.3,999.39,1000,1000,1000,1000,1000,999.26
999.89,838.41,999.36,974.2,999.37,999.99,999.99,999.78,671.6,958.64,999.84,999.86,1000,999.99,999.81,999.38
999.17,912.24,999.8,837.78,999.82,999.95,999.69,999.18,928.82,675.56,999.18,999.1,999.81,999.82,999.2,999.57
999.39,1000,999.87,831.2,999.87,999.76,1000,999.38,999.38,682.39,999.52,999.38,1000,999.88,999.37,999.93
999.32,999.98,999.98,830.54,999.92,999.99,999.94,999.43,999.32,683.24,999.4,999.31,1000,999.99,999.37,999.92
999.89,999.93,999.92,994.71,999.94,999.93,999.95,999.89,999.79,944.73,999.75,999.94,999.96,999.93,999.94,999.93
999.97,999.98,999.94,999.86,1000,999.93,1000,999.97,1000,1000,1000,1000,1000,999.93,1000,1000
999.96,999.92,999.95,999.93,999.95,999.97,999.95,999.96,999.94,999.95,999.94,999.94,1000,999.95,999.94,999.95
999.04,999.95,999.95,999.78,999.79,999.93,999.82,999.95,999.93,999.8,998.98,999.83,999.85,999.95,999.93,999.82
999.98,1000,1000,999.98,999.99,999.87,1000,999.98,1000,999.93,1000,999.99,1000,1000,1000,1000
1000,999.95,999.98,999.64,999.71,999.95,999.95,1000,999.98,999.97,999.98,999.98,1000,999.95,966.22,999.98
999.95,999.95,999.95,999.08,999.32,999.95,999.95,999.95,999.94,999.92,999.95,999.95,999.96,999.95,835.16,999.95
1000,1000,1000,999.38,999.4,1000,1000,999.94,1000,1000,1000,1000,1000,1000,832.13,1000
1000,999.95,999.99,999.33,999.38,999.99,999.93,1000,1000,999.95,999.99,999.94,1000,999.99,841.27,1000
999.95,999.95,999.95,999.8,999.94,999.95,999.95,999.95,999.94,999.95,999.95,999.95,999.96,999.95,998.23,999.95
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.93,999.99,999.94,999.98,999.99,999.99,1000,999.88,999.99,999.99,999.99,1000,999.99,999.99,1000
999.95,999.95,999.95,999.85,999.95,999.95,999.95,999.95,999.94,999.95,999.95,999.95,999.96,999.95,999.94,999.95
1000,1000,1000,999.66,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.99,999.99,999.36,999.99,999.99,999.99,1000,999.94,999.99,999.99,999.99,1000,999.99,999.99,1000
999.95,999.95,999.95,999.68,999.95,999.95,999.95,999.95,999.94,999.95,999.95,999.95,999.96,999.95,999.94,999.95
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.87,999.99,998.83,999.99,976.46,999.99,1000,1000,999.94,999.99,999.99,1000,999.99,999.99,1000
999.82,999.33,999.95,999.15,999.82,835.77,999.95,999.95,999.94,999.89,999.95,999.83,999.85,999.95,999.81,999.82
1000,999.25,999.87,998.65,1000,831.46,1000,1000,1000,1000,999.94,1000,1000,1000,1000,1000
1000,999.35,999.99,999.01,999.99,841.14,999.99,1000,1000,999.99,999.99,999.99,1000,999.99,999.99,1000
999.95,999.94,999.95,999.69,999.82,988.14,999.83,999.81,999.94,999.82,999.95,999.82,999.84,999.95,999.89,999.81
999.97,1000,999.87,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.84,999.88,999.99,999.38,999.99,999.99,999.99,966.34,1000,999.99,999.99,999.99,1000,999.99,999.93,1000
999.22,999.44,999.95,999.77,999.95,999.83,999.82,832.63,999.94,999.82,999.82,999.95,999.85,999.95,999.89,999.81
999.38,999.37,1000,1000,1000,1000,1000,829.15,999.87,1000,1000,1000,1000,1000,1000,1000
999.42,999.34,979.88,999.44,999.99,999.99,999.99,845.36,999.83,999.93,1000,999.99,1000,999.99,999.99,999.99
999.94,999.76,836.56,998.92,999.95,999.95,999.95,998.71,999.33,999.95,999.95,999.95,999.96,999.95,999.94,999.89
999.96,1000,830.73,998.45,1000,1000,1000,999.31,999.39,1000,1000,999.94,1000,1000,1000,1000
999.99,999.94,839.46,998.22,999.99,999.99,999.99,999.43,999.43,999.99,999.94,999.99,1000,999.99,999.99,999.99
999.8,999.95,985.53,999.73,999.95,999.95,999.82,999.94,999.94,999.95,999.82,999.95,999.85,999.83,999.81,999.82
999.96,999.93,1000,1000,1000,1000,1000,999.96,999.86,1000,1000,1000,1000,1000,1000,1000
985.68,998.59,996.04,992.23,997.26,998.88,992.51,988.28,997.57,998.78,980.8,999.93,1000,992.43,995.26,999.91
856.67,887.39,866.96,889.47,929.8,936.86,866.05,865.84,824.78,887.59,785.64,999.29,999.77,874.02,874.98,999.3
846.28,856.96,848.37,863.36,923.5,924.05,849.3,858.13,787.28,859.23,769.92,999.45,1000,853.02,855.8,999.43
847.25,857.58,850.84,862.65,924.86,923.99,850.81,860.08,792.42,859.15,783.53,999.44,1000,853.28,856.9,999.43
844.99,850.57,848.23,859.17,923.45,923.1,847.34,852.2,809.54,848.97,880.61,999.26,999.91,850.97,851.82,971.86
848.85,850.23,848.09,846.32,923.92,923.28,849.45,852.12,923.19,847.99,928.01,999.45,1000,852.36,851.28,922.68
856.73,849.73,855.8,853.31,931.62,922.25,856.29,858.06,927.69,854.38,922.46,989.22,1000,856.38,856.53,924.16
868.77,861.83,862.03,853.85,930.49,862.37,859.73,859.7,916.6,853.23,855.27,928.39,999.96,861.97,862.98,927.8
991.99,935,972.97,916.41,988.01,909.14,974.76,951.83,878.89,937.07,877.82,924.4,1000,951.85,940.81,926.14
999.34,998.89,998.83,999.99,999.99,924.76,999.99,999.96,925.63,999.99,920.01,924.47,1000,999.99,999.99,926.04
999.35,998.82,998.86,999.84,999.94,922.97,999.95,999.94,925.85,999.94,919,923.34,999.96,999.95,999.94,927.09
999.39,998.88,999.04,999.24,1000,923.71,1000,999.99,923.5,999.94,919.32,924,1000,1000,999.99,949.05
999.38,998.9,999.36,999.65,999.98,925.2,999.98,999.98,920.06,999.93,921.3,925.55,1000,999.99,999.95,999.98
999.64,998.92,999.41,999.84,999.95,931.5,999.94,999.94,926.94,999.94,955.59,936.58,999.96,999.95,999.94,999.95
999.97,999.89,999.56,999.24,1000,994.67,1000,999.97,939.37,1000,999.89,999.97,1000,999.99,999.96,1000
988.2,998.94,998.22,992.39,992.6,992.45,958.59,984.75,997.58,993.18,999.76,991.05,1000,992.69,993.8,993.5
836.19,933.22,935.1,767.09,690.96,764.9,701.31,810.7,931.8,761.59,891.21,935.49,999.96,779.25,887.04,819.5
764.35,921.05,927.35,589.59,512.86,592.14,692.81,743.25,919.17,590.62,725.47,926.75,1000,636.07,845.97,702.86
923.23,921.16,927.59,928.37,844.48,925.38,692.99,850.56,918.9,921.22,983.25,926.3,1000,849.94,847.24,920.67
920.95,922.42,925.77,927.51,934.2,921.36,788.15,848.69,855.16,919.45,917.13,929.48,999.84,856.88,853.97,919.45
922.96,923.23,924.96,928.79,999.4,921.27,848.57,857.28,850.56,920.47,916.14,928.43,1000,860.06,851.36,920.34
924.49,924.96,927.01,924.03,999.46,914.05,847.06,862.47,853.62,923.29,917.81,922.96,1000,869.74,850.87,921.66
942.77,931.07,921.3,719.72,999.38,854.83,815.79,859.84,847.41,943.01,919.79,850.66,999.96,857.83,872.07,949.65
999.36,998.87,985.3,719.44,999.92,922.56,920.23,931.14,905.66,999.96,920.98,907.24,1000,938.82,937.83,999.99
999.43,998.81,993.34,771.47,999.97,923.55,921.6,981.89,923.15,999.78,920.61,930.79,1000,980.59,999.79,981.78
999.45,999.32,865.05,842.55,994.23,921.41,921.82,999.37,937.43,983.95,931.07,921.33,999.84,998.16,999.81,856.25
999.97,999.87,849.11,841.14,911.8,828.99,922.28,999.41,953.21,965.33,951.45,828.22,1000,997.84,999.99,753.64
1000,999.93,851.45,925.36,999.99,923.66,921.93,999.41,999.98,998.87,998.91,924.47,1000,998.87,1000,846.82
952.84,999.95,890.55,923.35,999.95,950.35,937.24,999.51,996.23,999.24,999.4,928.96,999.96,998.65,999.94,940.03
917.34,999.98,972.33,999.66,1000,1000,891.93,892.73,955.59,999.97,999.97,891.6,1000,943.75,836.18,943.28
916.75,998.9,998.92,999.73,999.99,999.99,998.91,886.89,891.39,1000,901.56,890.32,1000,926.29,835.5,927.12
999.86,999.89,952.71,999.08,999.95,999.95,891.66,906.28,998.96,999.56,985.52,892.49,999.96,913.26,999.6,960.06
999.86,1000,999.25,1000,1000,1000,999.99,1000,1000,1000,999.92,1000,1000,1000,999.96,1000
999.99,999.99,999.95,999.66,999.99,999.99,999.99,1000,999.93,1000,999.99,1000,1000,999.99,999.99,999.99
999.81,999.95,999.94,999.76,999.89,999.82,999.95,999.81,999.81,999.82,999.82,999.82,999.96,999.95,999.94,999.95
999.99,999.87,1000,1000,1000,1000,1000,999.97,1000,1000,999.96,1000,1000,1000,999.99,1000
999.96,999.99,999.95,999.73,999.99,979.44,999.99,999.79,999.99,1000,999.99,1000,1000,999.99,999.89,999.99
999.94,999.95,999.95,999.84,999.95,842.73,999.95,999.35,999.94,999.93,999.95,999.95,999.96,999.94,999.36,999.95
999.98,1000,1000,1000,1000,835.49,999.99,999.39,1000,999.93,999.98,1000,1000,999.99,999.39,1000
834.89,844.96,835.06,999.99,999.99,838.65,941.48,943.14,942.36,999.99,999.97,887.5,1000,999.93,796.59,999.99
999.94,938.9,999.86,999.84,999.95,975.81,999.93,999.94,999.93,999.95,999.95,999.95,999.96,999.95,985.78,999.95
917.33,891.31,917.26,1000,1000,1000,942.39,999.98,836.67,999.98,999.99,943.1,1000,1000,999.08,1000
1000,999.93,999.99,999.99,999.99,999.99,999.99,1000,999.99,999.96,1000,1000,1000,999.95,999.99,999.99
999.94,999.95,999.95,999.84,999.95,999.95,999.95,999.93,999.94,999.95,999.95,999.95,999.96,999.95,999.93,999.95
1000,1000,1000,1000,1000,1000,1000,999.91,1000,999.98,1000,1000,1000,1000,999.99,1000
1000,999.99,999.99,999.99,999.99,999.99,1000,999.96,999.99,1000,1000,1000,1000,999.95,1000,999.99
999.94,999.95,999.94,999.84,999.95,999.95,999.95,999.94,999.94,999.95,999.95,999.95,999.96,999.95,999.94,999.95
1000,1000,1000,1000,1000,1000,999.99,999.98,1000,1000,1000,1000,1000,999.99,999.99,1000
1000,886.27,837.13,998.47,999.99,999.99,835.16,999.97,999.44,999.94,1000,1000,1000,999.94,887.04,999.94
999.94,999.95,999.95,999.84,999.95,999.95,999.95,999.94,999.94,999.95,999.95,999.95,999.96,999.95,999.94,999.95
918.15,1000,1000,1000,1000,1000,929.14,999.99,1000,1000,1000,999.97,1000,1000,999.35,1000
1000,943.69,918.14,999.33,999.99,999.94,906.55,1000,999.99,1000,1000,999.99,1000,1000,999.98,1000
999.75,999.81,999.95,999.68,999.74,999.7,999.82,999.94,999.81,999.82,999.82,999.82,999.92,999.74,999.68,999.82
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97,1000,999.97,1000,1000,999.99,1000
1000,999.99,999.99,999.21,973.79,999.99,1000,1000,999.82,999.89,1000,999.88,1000,963.23,999.84,1000
999.94,999.95,999.95,999.07,833.5,999.95,999.93,999.94,999.31,999.33,999.95,999.36,999.96,831.93,999.31,999.89
1000,1000,1000,1000,829.72,1000,1000,1000,999.39,999.37,1000,999.38,1000,830.67,999.36,1000
1000,999.99,999.99,999.2,840.98,999.99,999.99,1000,999.42,999.4,1000,999.38,1000,847.34,999.41,1000
999.81,999.82,999.95,998.99,995.03,999.76,999.89,999.94,999.74,999.81,999.82,999.87,999.85,999.95,999.79,999.94
1000,1000,1000,1000,1000,1000,1000,999.97,1000,999.98,1000,999.98,1000,1000,999.91,999.97
1000,999.99,999.99,973.64,1000,999.99,999.94,999.67,999.98,1000,1000,1000,1000,1000,1000,999.99
999.81,999.82,999.95,915.36,999.82,999.7,999.95,999.12,999.8,999.81,999.81,999.81,999.76,999.69,999.73,999.75
999.9,1000,1000,916.35,1000,1000,999.99,999.36,1000,999.91,1000,999.89,1000,1000,999.96,999.96
999.99,999.93,999.99,919.29,998.07,998.2,999.88,999.59,999.78,999.99,974.41,979.43,1000,1000,999.81,999.72
891.16,834.77,834.26,835.29,837.12,837.26,999.82,999.81,999.27,891.41,742.34,916.05,999.96,998.97,999.19,994.6
1000,1000,1000,999.98,1000,1000,999.98,999.98,999.38,999.95,832.25,915.73,1000,1000,999.36,999.37
999.99,999.99,999.99,999.24,1000,969.67,999.96,999.99,999.34,999.86,842.72,925.41,1000,1000,999.38,999.38
999.81,999.95,999.95,999.13,999.82,836.54,999.82,999.93,999.8,999.2,972.89,999.95,999.84,999.82,999.87,999.57
999.97,1000,1000,999.12,1000,833.71,999.98,1000,1000,999.37,1000,999.97,1000,1000,999.96,999.98
999.76,999.99,999.99,998.98,1000,837.52,1000,999.99,999.97,999.36,954.16,1000,1000,1000,999.83,999.99
916.72,999.95,999.95,999.83,999.95,995.52,998.97,891.24,999.93,943.01,777.5,998.96,999.96,835.95,998.25,999.28
999.29,1000,1000,999.97,1000,1000,999.94,999.91,1000,999.98,832.8,1000,1000,1000,999.37,999.99
999.48,999.99,999.99,999.93,1000,999.93,1000,999.96,999.99,1000,852.41,1000,1000,1000,999.4,1000
999.94,999.95,999.95,999.83,999.95,999.95,999.95,999.94,999.94,999.94,999.95,999.95,999.96,999.95,999.94,999.94
999.97,1000,1000,998.62,1000,1000,1000,999.98,1000,999.98,1000,1000,1000,999.94,999.95,999.99
999.97,999.99,999.94,999.97,1000,999.99,1000,999.97,999.99,999.92,1000,1000,1000,1000,999.99,1000
999.94,999.95,999.95,999.83,999.95,999.95,999.95,999.94,999.94,999.94,999.95,999.95,999.96,999.95,999.94,999.94
999.87,1000,1000,999.99,999.94,1000,1000,999.99,1000,999.98,1000,1000,1000,1000,999.99,999.96
999.99,999.99,999.99,999.67,1000,999.99,1000,1000,999.99,960.84,1000,1000,1000,1000,999.78,999.89
999.81,999.95,999.89,999.76,999.82,999.82,999.95,999.81,999.94,837.05,999.81,999.95,999.85,999.82,999.25,999.23
1000,1000,1000,1000,1000,1000,1000,1000,1000,834.09,1000,1000,1000,1000,999.37,999.39
1000,999.99,999.99,1000,1000,999.99,1000,1000,999.99,845.55,1000,1000,1000,1000,999.45,999.39
999.94,999.95,999.95,999.83,999.95,999.95,999.95,999.94,999.94,995.38,999.95,999.95,999.96,999.95,999.94,999.89
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.97,999.98
1000,999.99,999.99,1000,1000,999.94,1000,1000,999.99,1000,1000,1000,1000,1000,999.97,1000
999.94,999.95,999.95,999.06,999.95,999.95,999.95,999.94,999.94,999.94,999.88,999.95,999.96,999.95,999.44,999.93
1000,1000,1000,999.67,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96,999.92
1000,999.99,999.99,999.22,1000,1000,1000,1000,999.93,1000,1000,1000,999.95,1000,999.99,999.99
999.94,999.82,999.95,999.76,999.81,999.82,999.95,999.81,999.8,999.81,999.82,999.95,999.84,999.89,999.94,999.94
1000,1000,1000,999.4,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96,999.96
1000,999.99,999.99,1000,999.77,1000,1000,1000,999.99,999.99,1000,1000,1000,968.92,999.95,999.99
999.94,999.95,999.89,999.76,999.2,999.82,999.95,999.81,999.81,999.94,999.81,999.82,999.96,836.34,999.21,999.82
1000,1000,999.94,998.29,999.38,1000,1000,999.97,1000,1000,1000,1000,1000,833.31,999.36,999.98
1000,999.9,999.99,999.21,959.49,1000,999.94,999.69,999.99,1000,1000,1000,1000,853.92,999.4,999.97
999.94,999.33,999.95,999.05,829.51,999.95,999.95,999.32,999.88,999.94,999.94,999.95,999.96,980.45,999.82,999.94
1000,999.37,1000,999.01,828.68,1000,1000,999.37,1000,999.94,999.96,1000,1000,1000,999.95,999.99
1000,999.33,999.99,1000,854.09,1000,1000,942.2,999.99,1000,999.84,1000,1000,1000,999.87,1000
999.81,999.72,999.95,999.68,999.94,999.74,999.74,831.86,999.81,999.75,999.34,999.81,999.76,999.74,999.17,999.88
1000,1000,1000,998.48,999.97,999.96,1000,831.21,1000,1000,999.38,1000,1000,1000,999.28,1000
1000,999.85,999.83,999.04,999.78,999.88,1000,866.68,999.99,1000,999.43,958.81,1000,1000,939.46,1000
999.81,999.2,999.21,999.75,999.32,999.34,999.82,999.8,999.88,999.94,999.81,832.82,999.84,999.95,830.9,999.94
1000,999.38,999.39,998.55,999.37,999.37,1000,1000,1000,1000,999.96,833.42,999.95,1000,830.58,1000
1000,999.3,999.41,999.21,999.52,999.38,1000,1000,999.99,1000,999.92,848.15,1000,1000,870.76,1000
999.81,999.72,999.94,999.75,999.94,999.81,999.89,999.81,999.81,999.81,999.93,999.95,999.84,999.95,999.93,999.81
1000,1000,1000,998.81,999.99,999.98,1000,1000,1000,1000,999.91,1000,1000,1000,999.96,999.97
1000,999.91,999.9,1000,1000,1000,1000,1000,982.16,1000,999.78,1000,1000,1000,999.98,986.68
999.68,998.93,999.29,999.68,999.8,999.52,999.81,999.81,847.75,999.81,999.33,999.69,999.72,999.76,999.78,914.66
1000,999.37,999.4,999.73,1000,999.91,1000,1000,834.57,1000,999.35,1000,999.95,1000,999.89,913.95
1000,999.37,999.38,1000,1000,999.96,1000,1000,839.55,1000,999.49,950.36,1000,1000,999.81,921.23
999.94,999.91,999.71,999.04,999.94,999.89,999.95,999.94,967.37,999.94,999.94,832.56,999.96,999.95,999.32,999.93
1000,1000,1000,999.34,1000,999.99,1000,1000,999.39,1000,999.97,831.58,1000,1000,999.36,999.98
1000,999.95,999.92,1000,1000,1000,1000,999.94,999.4,1000,1000,858.8,1000,1000,999.42,1000
999.94,999.94,999.93,999.75,999.81,999.82,999.82,1000,999.8,999.81,989.69,999.95,999.96,999.81,999.87,999.81
1000,999.92,999.96,999.73,1000,1000,999.94,1000,1000,1000,999.94,1000,1000,1000,999.91,984.34
1000,999.99,999.85,999.2,1000,1000,1000,999.94,989.06,1000,1000,1000,1000,1000,1000,999.88
999.94,999.87,999.95,999.83,999.94,999.95,999.95,1000,921.17,999.94,999.94,999.95,999.96,999.95,999.93,999.35
1000,1000,1000,999.67,1000,1000,1000,1000,916.58,1000,1000,1000,1000,1000,999.88,999.39
1000,999.95,999.95,999.19,1000,1000,1000,999.94,917.6,1000,1000,999.94,1000,1000,999.95,999.39
