1000,1000,1000,1000,1000,1000,1000,999.99,999.97,1000,1000,1000,1000,1000,1000,1000
999.86,1000,999.88,1000,999.87,1000,1000,999.98,859.01,1000,999.99,1000,1000,1000,999.88,1000
1000,1000,999.99,1000,1000,1000,1000,999.64,877.26,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.97,999.95,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.95,999.99,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.76,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.76,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,999.92,1000,1000,1000,1000,1000,1000,999.99
999.85,999.87,999.84,999.88,685.39,1000,999.87,999.86,1000,939.98,999.86,997.28,1000,1000,1000,999.86
1000,1000,1000,1000,999.46,1000,1000,1000,999.99,743.01,1000,1000,1000,999.99,1000,999.99
1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000
999.98,1000,1000,1000,999.89,999.9,999.88,999.89,999.95,999.89,999.89,999.89,1000,1000,999.89,999.89
685.16,685.04,999.99,1000,999.37,685.09,1000,684.99,1000,685.03,685,684.98,1000,684.99,1000,685.71
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000
999.99,1000,999.97,1000,999.79,1000,999.99,1000,1000,999.76,1000,1000,1000,1000,999.96,1000
997.15,1000,741.75,1000,996.88,999.86,751.77,999.85,798.42,999.4,996.84,999.16,942.46,997.13,742,997.24
1000,999.61,941.32,1000,999.95,997.42,931.37,997.38,884.66,999.84,999.74,999.78,740.58,999.99,941.08,1000
999.97,999.74,999.98,1000,999.98,999.99,999.98,999.98,999.98,999.32,999.98,999.98,999.99,999.97,999.98,999.98
999.88,1000,999.7,999.98,998.31,999.78,999.84,999.85,999.86,999.98,999.96,999.98,999.95,999.92,999.74,999.84
999.51,999.98,999.92,999.98,995.56,999.98,998.46,998.47,998.16,999.97,998.25,999.77,998.38,999.31,999.77,993.94
999.91,999.96,999.99,999.92,968.08,967.53,962.52,967.16,999.99,999.9,999.98,998.19,958.68,999.98,999.94,959.56
998.36,999.92,999.95,999.88,961.97,872.64,939.72,943.64,971.12,999.87,984.87,999.88,936.14,999.95,1000,943.63
978.16,999.9,1000,999.88,960.86,868.15,941.71,940.56,936.08,999.87,957.98,988.32,937.47,1000,1000,940.19
944.68,999.85,1000,999.88,961,880.62,939.21,938.08,930.98,999.86,956.33,953.27,938.05,999.99,1000,937.1
933.52,999.79,999.99,999.88,941.73,891.49,937.03,939.99,928.89,999.73,945.21,939,937.21,999.99,999.99,944.39
928.8,999.75,998.5,999.88,936.69,1000,937.33,940.53,927.9,999.85,929.56,933.82,934.94,998.53,999.99,999.99
932.06,999.74,976.79,999.88,938,1000,938.49,942.05,931.91,999.87,938.17,931.67,937.36,968.25,990.03,1000
935.83,999.75,925.99,999.88,939.25,998.57,938.65,938.47,926.39,998.47,927.97,944.27,937.51,928.88,935,1000
930.43,999.78,924.79,999.87,938.69,1000,935.85,938.05,928.13,998.41,927.16,942.02,937.74,926.51,930.04,998.57
926.83,999.75,926.96,999.88,939.01,999.98,936.63,938.69,923.12,999.98,924.52,938.04,936.55,931.56,934.09,1000
935.47,999.73,926.24,999.88,934.82,1000,940.69,939.26,930.48,999.78,935.92,926.87,937.73,932.38,930.17,1000
933.01,999.75,920.81,999.87,938.75,1000,938.07,940.57,946.38,999.96,954.82,936.83,936.64,926.88,925.94,1000
931.11,999.74,924.91,999.88,935.53,999.99,939.71,940.54,950.7,999.98,931.06,930.01,939.14,926.83,926.54,1000
928.89,999.73,925.94,999.88,937.07,1000,937.17,939.02,930.66,999.99,941.23,932.53,935.73,928.99,926.07,1000
933.82,999.73,923.8,999.78,937.66,1000,939.17,937.47,926.48,999.99,925.99,930.34,936.42,954.78,943.78,1000
931.79,999.75,921.33,999.73,937.76,1000,938.62,938.48,926.46,999.98,925.97,940.02,936.85,953.96,922.93,1000
926.11,999.78,921.46,999.72,935.03,998.61,938.2,939.48,926.71,996.96,925.97,956.89,940.22,953.71,926.64,999.94
930.56,999.78,924.9,999.74,937.14,1000,933.81,937.31,927.44,999.96,924.63,945.89,932.54,925.37,928.45,998.42
929.98,999.74,922.98,999.73,937.29,1000,937.68,940.65,925.41,999.99,927.06,926.89,937.62,928.53,923.88,999.85
929.6,999.75,921.45,999.75,936.61,999.98,938.64,939.66,922.86,999.99,922.42,929.17,938.16,925.84,929.37,999.85
931.49,999.71,920.59,999.8,935.6,999.99,937.68,943.15,948.52,999.98,925.44,932.34,938.3,928.39,956.29,999.9
935.6,999.74,923.51,999.8,938.75,1000,937.23,942.66,951.79,999.98,927.08,932.78,934.05,927.38,956.34,999.9
933.65,999.75,925.01,999.82,938.06,1000,938.99,939.71,956.75,999.76,928.45,932.05,936.28,939.15,955.26,999.91
929.11,999.76,924.93,999.88,938.68,1000,938.67,939.78,938.06,999.96,924.47,938.56,937.26,947.28,954.77,999.87
927.59,999.72,919.47,999.88,935.03,998.57,937.56,940.06,954.14,997.17,924.21,933.05,936.19,955.17,954.74,999.91
930.28,999.74,924,999.87,937.2,1000,936.08,936.13,939.71,999.91,924.66,931.31,933.84,949.64,955.27,998.27
929.41,999.77,924.82,999.88,935.42,1000,937.81,937.82,926.64,999.85,924.5,954.27,936.79,923.94,937.33,999.69
929.15,999.77,923.62,999.88,938.55,1000,938.88,937.85,927.44,999.86,925.44,941.06,937.47,927.02,925.54,999.71
931.06,999.79,925.43,999.88,939.3,999.99,939.43,940.4,926.81,999.66,925.58,954.96,937.5,927.98,927.23,999.71
931.41,999.77,921.86,999.88,937.66,1000,935.84,941.08,928.94,999.83,924.35,939.01,934.89,925.49,926.42,999.71
928.86,999.73,922.41,999.88,935.09,1000,937.78,940.26,926.81,999.79,924.47,931.52,935.53,967.35,928.16,999.71
926.75,999.74,924.35,999.88,939.4,999.99,940.48,938.2,924.89,999.78,923.7,931.69,937.63,1000,925.66,999.72
929.41,999.74,920.86,999.88,934.75,998.6,938.12,938.6,942.35,997.83,998.59,929.6,937.65,999.99,925.29,999.86
993.22,999.73,925.2,999.88,990.32,1000,935.08,939.28,998.8,998.42,999.98,926.42,970.6,998.87,924.86,998.7
1000,999.72,998.04,999.91,1000,1000,995.11,940.05,1000,998.37,1000,931.03,1000,1000,925.01,999.96
999.99,999.78,999.84,999.98,1000,1000,1000,995.95,1000,957.36,999.98,937.42,1000,1000,920.1,1000
1000,999.97,999.85,1000,1000,1000,1000,1000,1000,941.19,1000,999.88,1000,1000,924.46,1000
1000,999.99,999.85,1000,1000,1000,1000,1000,999.98,999.38,1000,998.58,1000,998.61,925.98,1000
999.98,1000,999.97,1000,1000,1000,1000,1000,1000,999.91,1000,1000,1000,999.99,982.11,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.92,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.91,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
997.42,999.54,902.35,999.54,1000,999.54,1000,999.53,999.55,999.98,999.54,685.12,1000,999.54,999.54,999.45
999.98,999.99,780.33,1000,1000,1000,1000,1000,1000,1000,1000,999.51,1000,1000,1000,1000
1000,999.99,1000,1000,999.91,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.94,1000,685.72,1000,1000,1000,1000,999.89,1000,1000,999.97,1000,1000,1000
999.91,999.99,999.99,1000,1000,1000,999.91,999.9,999.98,1000,999.88,999.9,999.91,999.97,999.88,999.97
1000,1000,999.98,685.02,1000,685.04,685.04,1000,685.05,685.04,1000,999.36,685.02,685.04,685.22,1000
1000,1000,999.98,1000,997.17,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.98,1000,999.68,1000,1000,1000,1000,1000,1000,997.12,1000,1000,999.93,1000,1000,1000
763.66,1000,999.79,999.5,999.99,996.84,996.67,827.38,997.05,999.49,813.07,997.04,999.93,997.05,997.13,774.84
921.76,1000,999.99,999.84,999.97,999.7,999.83,856.02,1000,999.94,869.99,1000,997.41,1000,1000,908.26
1000,1000,999.86,1000,998.89,999.98,1000,1000,1000,999.97,1000,1000,999.95,1000,1000,999.98
999.97,1000,998.32,999.99,999.74,999.87,999.96,999.95,999.97,1000,999.97,1000,996.94,999.96,999.95,999.86
999.97,1000,999.48,1000,1000,999.72,1000,999.84,999.98,998.75,999.97,999.96,999.99,999.98,999.99,999.88
999.68,1000,999.94,1000,999.95,999.98,998.75,999.69,999.95,999.81,999.95,999.97,1000,999.96,999.77,999.99
998.4,1000,999.94,999.99,1000,999.97,990.58,999.92,999.19,999.94,999.59,1000,999.94,999.27,999.76,999.99
999.78,1000,999.99,1000,1000,1000,973.53,999.99,999.74,1000,999.74,999.96,999.95,999.65,999.74,1000
999.97,1000,999.98,1000,999.9,999.93,932.67,1000,999.9,1000,999.97,999.66,997.23,999.95,999.99,999.79
999.9,1000,999.88,1000,999.9,999.99,864.63,999.97,999.95,999.95,999.9,999.68,998.57,1000,999.9,999.73
1000,1000,999.89,1000,999.95,999.94,798.63,999.92,999.99,999.85,1000,994.09,998.62,999.9,1000,999.58
999.99,1000,999.77,1000,999.9,999.95,819.74,999.95,999.99,1000,999.99,999.88,997.19,999.99,999.99,999.5
999.95,1000,999.96,1000,999.9,999.9,999.96,999.95,999.95,999.9,999.99,988.44,1000,999.94,999.95,999.95
999.81,1000,999.8,1000,999.81,999.92,1000,999.95,999.81,999.94,999.71,982.06,999.98,999.9,999.81,999.95
999.95,1000,999.89,1000,999.94,999.99,999.9,999.9,999.95,999.95,1000,968.05,1000,999.86,1000,999.89
1000,1000,999.91,1000,999.97,999.98,999.9,999.8,999.95,999.79,1000,932.66,1000,1000,999.95,999.97
999.86,1000,999.83,1000,999.98,1000,999.9,999.93,999.9,999.95,999.9,960.38,1000,999.92,999.9,1000
999.8,1000,999.56,1000,999.99,999.99,999.9,1000,999.9,999.91,999.81,956.01,1000,999.76,999.85,1000
999.95,1000,999.75,1000,1000,1000,999.97,999.97,999.82,999.99,999.99,916.85,1000,999.89,999.95,1000
999.9,1000,999.92,1000,1000,999.95,999.98,999.99,999.91,999.99,999.87,921.85,1000,999.99,999.8,1000
999.9,1000,999.85,1000,1000,999.81,999.98,999.95,999.86,1000,999.83,882.47,1000,999.95,999.9,1000
999.9,1000,999.96,1000,1000,999.78,1000,1000,999.94,1000,999.9,933.06,1000,999.71,1000,1000
999.98,1000,999.88,1000,1000,999.77,1000,1000,999.98,1000,1000,881.92,1000,997.03,999.92,1000
999.95,1000,999.62,1000,1000,999.78,1000,999.95,999.95,1000,999.96,900.63,1000,995.43,999.97,1000
999.96,1000,999.69,1000,1000,999.79,1000,1000,999.98,1000,999.93,893.86,1000,999.98,999.97,1000
1000,1000,999.81,1000,1000,999.9,1000,999.99,1000,1000,1000,892.79,999.79,999.94,999.95,1000
1000,1000,999.92,1000,1000,1000,1000,999.99,1000,1000,1000,900.7,999.77,999.97,1000,1000
1000,1000,999.96,1000,1000,1000,1000,1000,1000,1000,1000,876.77,999.75,1000,999.99,1000
1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,909.2,999.85,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,909.67,999.79,1000,1000,1000
1000,1000,999.98,1000,1000,999.97,1000,1000,1000,1000,1000,891.54,999.8,1000,1000,1000
1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,896.5,999.76,1000,1000,1000
1000,1000,999.91,1000,1000,1000,1000,1000,1000,1000,1000,915.8,999.84,1000,1000,1000
999.99,1000,999.38,1000,999.9,999.99,1000,1000,1000,1000,1000,914.31,999.82,1000,1000,1000
1000,1000,900.52,1000,1000,999.89,1000,1000,1000,1000,1000,845.37,999.66,1000,1000,999.89
1000,1000,894.44,1000,1000,999.98,1000,999.89,1000,999.88,1000,781.2,999.53,1000,1000,1000
999.89,1000,727.79,1000,1000,999.96,1000,1000,999.87,1000,999.9,787.08,999.58,999.88,999.89,1000
1000,1000,824.45,1000,1000,999.48,1000,1000,1000,1000,1000,867.16,999.8,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.92,1000,999.79,960.18,1000,999.87,1000,997.29,1000,999.8,999.79,685.82,999.8,999.79,999.72,1000
1000,999.94,1000,751.47,1000,1000,1000,1000,1000,1000,1000,999.49,1000,1000,1000,1000
999.91,1000,999.9,971.18,1000,1000,999.92,999.98,999.91,999.91,999.92,999.86,1000,999.92,999.98,999.92
1000,684.99,1000,999.99,1000,1000,685.04,999.99,685.04,685.04,685.25,999.36,685.01,685.66,685.02,685.07
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.97,850.55,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,832.56,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
840.07,999.79,827.81,999.84,999.99,1000,996.53,895.72,999.51,999.47,999.86,997.12,999.79,999.85,999.84,999.8
843.08,997.42,855.35,999.99,999.85,1000,999.35,789.67,997.08,997.18,997.42,1000,997.42,997.42,997.42,997.42
999.99,999.99,999.99,999.82,999.94,1000,999.98,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.99
999.87,999.87,999.89,999.98,1000,999.99,999.79,999.92,999.88,999.91,999.93,999.77,999.84,999.91,999.91,999.91
999.92,999.89,999.91,999.86,1000,999.97,997.06,999.9,999.92,999.99,999.92,987.71,999.99,999.93,999.97,999.96
1000,999.99,999.84,999.93,1000,999.95,959.46,999.99,1000,999.97,1000,940.09,1000,1000,1000,1000
1000,1000,999.76,999.97,1000,999.78,879.36,999.99,1000,999.99,1000,880.8,1000,1000,1000,1000
1000,1000,999.75,999.96,999.98,999.76,879.91,1000,1000,1000,999.97,876.4,999.97,1000,1000,999.97
1000,1000,999.91,999.94,1000,999.75,877.25,1000,1000,999.74,999.99,951.33,933.12,1000,999.96,999.99
999.98,999.96,999.97,999.94,1000,999.76,875.33,999.97,999.98,1000,965.9,999.75,767.26,999.98,1000,998.68
1000,1000,999.99,999.96,1000,999.7,881.26,1000,1000,1000,883.62,999.77,716.58,1000,999.48,999.99
1000,1000,1000,999.98,1000,999.95,995.88,1000,1000,1000,858.29,1000,1000,1000,1000,999.99
1000,1000,1000,999.98,1000,999.76,838.36,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.97,999.98,1000,999.67,827.13,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.96,1000,999.62,844.11,999.98,1000,1000,999.99,1000,1000,1000,1000,999.99
1000,1000,1000,999.96,1000,999.86,969.57,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,999.99,999.96,1000,999.85,929.77,999.96,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.97,999.98,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.95,1000,1000,999.2,1000,1000,1000,1000,1000,193.34,1000,1000,1000
1000,1000,1000,999.95,1000,1000,999.58,999.99,1000,1000,596.58,1000,235.22,1000,1000,999.99
1000,1000,1000,999.97,1000,1000,1000,998.66,1000,1000,595.57,1000,955.96,1000,1000,999.99
1000,1000,1000,999.96,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97
1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,999.99,999.98,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,999.79
1000,1000,999.84,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,937.92
1000,1000,999.78,999.95,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,892.43
1000,1000,998.72,999.93,1000,1000,1000,1000,1000,1000,999.99,1000,117.74,1000,1000,937.95
1000,1000,996.53,999.96,1000,1000,1000,1000,1000,999.99,353.06,1000,500.31,1000,1000,999.89
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,955.96,1000,1000,1000,1000,999.98
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,999.96,1000,999.96,1000,1000,1000
1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.93,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000
1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,999.98,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,685.88,1000,999.97,1000,1000,1000
999.97,999.97,999.99,1000,1000,999.97,999.97,999.99,999.97,957.74,1000,1000,999.97,999.97,999.97,997.42
1000,1000,1000,1000,685.68,1000,1000,1000,1000,751.71,999.58,1000,1000,1000,1000,1000
999.99,1000,1000,999.99,1000,1000,1000,1000,1000,973.64,999.8,1000,1000,1000,1000,999.98
1000,999.96,685.02,684.94,999.98,999.95,685.05,1000,1000,685.17,999.41,999.95,999.98,684.99,685.05,684.99
1000,685.01,999.93,999.93,1000,1000,1000,1000,1000,999.99,1000,1000,999.94,1000,1000,1000
999.94,1000,1000,1000,1000,999.95,999.94,1000,999.94,999.97,999.94,1000,1000,1000,1000,999.95
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96,1000,1000,1000,1000,999.85,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,997.22,1000,1000,999.99,999.96,999.98
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,997.42,999.98
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96,999.98,1000,1000,1000,999.95,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.96,999.78,1000,999.96,1000,989.44,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96,999.95,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99,1000
1000,1000,999.83,1000,1000,1000,1000,1000,1000,999.98,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000
1000,1000,997.42,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,999.98
1000,1000,987.04,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,999.96,1000
1000,1000,999.96,1000,1000,1000,1000,1000,1000,999.99,999.97,1000,1000,1000,1000,1000
1000,1000,999.97,1000,1000,1000,1000,1000,1000,999.93,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000
1000,1000,1000,1000,855.78,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,827.3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
685.03,999.98,1000,684.98,1000,685.21,685.7,685.07,685.06,999.97,685.07,999.97,999.92,999.98,685.04,685.02
999.94,685.01,999.96,999.9,999.98,999.95,999.95,999.57,999.9,999.91,999.91,1000,999.96,999.9,999.89,999.96
1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,1000,999.98,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,999.97,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.82
1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997.42
